-86.998947,33.330429,"CVS-Bessemer,AL","4736 Eastern Valley Road, Bessemer,AL 35111, 205-477-8049|# 7215"
-86.9899521,33.3343277,"CVS [Inside Target]-Bessemer,AL","4889 Promenade Pkwy, Bessemer,AL 35022|# 17439"
-86.9695435,33.3952408,"CVS-Bessemer,AL","901 9th Avenue North, Bessemer,AL 35020, 205-426-1664|# 4830"
-86.6972767,33.420779,"CVS-Birmingham,AL","105 Inverness Plaza, Birmingham,AL 35243, 205-991-5201|# 4864"
-86.8036957,33.4967384,"CVS-Birmingham,AL","1431 11th Avenue South, Birmingham,AL 35205, 205-933-8374|# 4873"
-86.6402268,33.6007901,"CVS [Inside Target]-Birmingham,AL","1654 Gadsden Hwy, Birmingham,AL 35235|# 16899"
-86.7186813,33.5263977,"CVS-Birmingham,AL","1675 Montclair Rd, Birmingham,AL 35210, 205-592-2424|# 4936"
-86.696978,33.589177,"CVS-Birmingham,AL","220 Gadsden Highway, Birmingham,AL 35235, 205-836-8344|# 4825"
-86.8778631,33.4961202,"CVS-Birmingham,AL","2228 Bessemer Road, Birmingham,AL 35208, 205-787-4608|# 4898"
-86.7805271,33.5125916,"CVS-Birmingham,AL","3303 Clairmont Plaza South, Birmingham,AL 35222, 205-322-3055|# 4951"
-86.7081839,33.4283173,"CVS [Inside Target]-Birmingham,AL","4616 Highway 280, Birmingham,AL 35242|# 16898"
-86.8520039,33.3597198,"CVS [Inside Target]-Birmingham,AL","5561 Grove Blvd, Birmingham,AL 35226|# 17547"
-86.6585007,33.6419487,"CVS-Birmingham,AL","5705 Chalkville Road, Birmingham,AL 35215, 205-854-8055|# 4948"
-86.8429414,33.4998579,"CVS-Birmingham,AL","632 Tuscaloosa Avenue, Birmingham,AL 35211, 205-781-8495|# 4871"
-86.730285,33.559234,"CVS-Birmingham,AL","7501 First Avenue North, Birmingham,AL 35206, 205-833-2972|# 4859"
-86.7308204,33.4544179,"CVS-Cahaba Heights,AL","4197 Crosshaven Drive, Cahaba Heights,AL 35243, 205-967-4951|# 4851"
-86.7532007,33.1013091,"CVS-Calera,AL","8370 Us Highway 31, Calera,AL 35040, 205-668-0588|# 467"
-87.2783987,31.9948301,"CVS-Camden,AL","7 Camden Bypass, Camden,AL 36726, 334-682-2900|# 4973"
-86.6841049,33.6386795,"CVS-Center Point,AL","2000 Center Point Parkway, Center Point,AL 35215, 205-853-8001|# 4912"
-85.6707336,34.1590215,"CVS-Centre,AL","101 Chestnut Bypass, Centre,AL 35960, 256-927-4346|# 4863"
-87.1438082,32.9455445,"CVS-Centreville,AL","155 Birmingham Road, Centreville,AL 35042, 205-926-4654|# 4897"
-86.3586659,33.2763816,"CVS-Childersburg,AL","32815 Us Highway 280, Childersburg,AL 35044, 256-378-5534|# 4861"
-88.2385941,31.0918636,"CVS-Citronelle,AL","19215 North 3rd Street, Citronelle,AL 36522, 251-866-9605|# 7668"
-86.6338123,32.8496394,"CVS-Clanton,AL","1105 7th Street North, Clanton,AL 35045, 205-755-4336|# 4893"
-86.6114406,33.1796182,"CVS-Columbiana,AL","227 West College Street, Columbiana,AL 35051, 205-669-3153|# 4866"
-86.8434396,34.1510117,"CVS-Cullman,AL","1906 Cherokee Ave. Sw, Cullman,AL 35055, 256-775-8778|# 10416"
-86.8471985,34.1820831,"CVS-Cullman,AL","610 Second Avenue Northwest, Cullman,AL 35055, 256-739-4601|# 4902"
-87.8963776,30.6025295,"CVS [Inside Target]-Daphne,AL","1698 Us Highway 98, Daphne,AL 36526|# 16621"
-87.9052913,30.6190205,"CVS-Daphne,AL","27040 Us Highway 98, Daphne,AL 36526, 251-621-9096|# 4959"
-86.9709396,34.5603523,"CVS [Inside Target]-Decatur,AL","1235 Point Mallard Parkway Se, Decatur,AL 35601|# 17172"
-86.9996567,34.5607224,"CVS-Decatur,AL","812 Beltline Road, Decatur,AL 35601, 256-355-8465|# 4844"
-87.8351395,32.5036063,"CVS-Demopolis,AL","312 Highway 80, Demopolis,AL 36732, 334-289-3657|# 4957"
-85.408638,31.226877,"CVS-Dothan,AL","1270 West Main Street, Dothan,AL 36301, 334-793-2372|# 4919"
-85.3618317,31.2172184,"CVS-Dothan,AL","1955 East Main Street, Dothan,AL 36303, 334-794-7798|# 4878"
-85.4439247,31.2668176,"CVS [Inside Target]-Dothan,AL","4601 Montgomery Hwy Ste 300, Dothan,AL 36303|# 16800"
-85.480255,31.240798,"CVS-Dothan,AL","5730 West Main Street, Dothan,AL 36305, 334-673-2850|# 7179"
-86.4715292,33.9478699,"CVS-East Oneonta,AL","602 1st Avenue, East Oneonta,AL 35121, 205-625-6420|# 4854"
-85.8364908,31.3279552,"CVS-Enterprise,AL","850 Boll Weevil Circle, Enterprise,AL 36330, 334-347-9949|# 10076"
-86.9562902,31.4326666,"CVS-Evergreen,AL","210 West Front Street, Evergreen,AL 36401, 251-578-1811|# 4847"
-87.8860974,30.5226823,"CVS-Fairhope,AL","51 South Greeno Road, Fairhope,AL 36532, 251-928-3125|# 4945"
-87.6887589,34.8398514,"CVS-Florence,AL","1002 Cox Creek Parkway, Florence,AL 35633, 256-766-2125|# 4925"
-87.6557083,34.8205986,"CVS-Florence,AL","1501 Florence Boulevard, Florence,AL 35630, 256-767-0520|# 4817"
-87.6364468,34.8400967,"CVS [Inside Target]-Florence,AL","372 Cox Creek Pkwy, Florence,AL 35630|# 16663"
-87.6843414,30.3917427,"CVS-Foley,AL","1300 South Mckenzie Street, Foley,AL 36535, 251-943-6614|# 1806"
-86.79679,33.6100859,"CVS-Fultondale,AL","1535 Decatur Highway, Fultondale,AL 35068, 205-849-9744|# 4882"
-86.8060532,33.6062393,"CVS [Inside Target]-Fultondale,AL","3489 Lowery Pkwy, Fultondale,AL 35068|# 17419"
-86.0449829,34.022377,"CVS-Gadsden,AL","2608 West Meighan Boulevard, Gadsden,AL 35904, 256-543-9709|# 4849"
-85.9696045,34.0030403,"CVS-Gadsden,AL","806 Hoke Street, Gadsden,AL 35903, 256-492-4807|# 4845"
-86.8120804,33.6512871,"CVS-Gardendale,AL","205 Fieldstown Road, Gardendale,AL 35071, 205-631-5638|# 4833"
-87.9087601,33.2627258,"CVS-Gordo,AL","Highway 82 South, Gordo,AL 35466, 205-364-7133|# 4969"
-88.3388672,30.4804192,"CVS-Grand Bay,AL","10115 Grand Bay Wilmer Road South, Grand Bay,AL 36541, 251-865-6128|# 4782"
-87.5954137,32.7055646,"CVS-Greensboro,AL","675 Tuscalaoosa Street, Greensboro,AL 36744, 334-624-8874|# 4917"
-86.6391023,31.844788,"CVS-Greenville,AL","879 Fort Dale Road, Greenville,AL 36037, 334-382-3146|# 4953"
-87.6804428,30.3039055,"CVS [Inside Target]-Gulf Shores,AL","3820 Gulf Shores Pkwy, Gulf Shores,AL 36542|# 17236"
-86.3041992,34.345005,"CVS-Guntersville,AL","1445 Gunter Avenue, Guntersville,AL 35976, 256-505-0803|# 4968"
-87.6214439,34.2260371,"CVS-Haleyville,AL","1901 11th Avenue, Haleyville,AL 35565, 205-486-9202|# 4822"
-86.7706197,34.0613025,"CVS-Hanceville,AL","303 North Main Street, Hanceville,AL 35077, 256-352-5779|# 4960"
-86.9407043,34.4407845,"CVS-Hartselle,AL","240 Hwy 31 Southwest Suite 11, Hartselle,AL 35640, 256-773-1768|# 4905"
-86.7121401,34.8453531,"CVS-Harvest,AL","5859 Hwy 53, Harvest,AL 35749, 256-851-5350|# 10516"
-86.8524693,33.2807904,"CVS-Helena,AL","4685 Highway 17, Helena,AL 35080, 205-620-1618|# 4965"
-86.7774582,33.4679108,"CVS-Homewood,AL","3030 Montgomery Highway, Homewood,AL 35209, 205-871-9672|# 4904"
-86.8251495,33.471138,"CVS-Homewood,AL","418 West Valley Avenue, Homewood,AL 35209, 205-942-7503|# 4829"
-86.7751653,33.4680502,"CVS [Inside Target]-Homewood,AL","531 Brookwood Village, Homewood,AL 35209|# 17642"
-86.8241196,33.3262596,"CVS-Hoover,AL","1881 Chase Drive, Hoover,AL 35244, 205-987-7286|# 4889"
-86.8420105,33.4165039,"CVS-Hoover,AL","2201 Tyler Road, Hoover,AL 35226, 205-823-1832|# 4913"
-86.8682022,33.349865,"CVS-Hoover,AL","2301 John Hawkins Parkway, Hoover,AL 35244, 205-682-1065|# 2662"
-86.7129517,33.4317398,"CVS-Hoover,AL","5400 Hwy 280 East, Hoover,AL 35242, 205-980-7670|# 10181"
-86.9812616,33.4505408,"CVS-Hueytown,AL","3018 Allison Bonnett Drive, Hueytown,AL 35023, 205-744-0071|# 4828"
-86.6933687,34.7491034,"CVS-Huntsville,AL","100 Providence Main Street Northwest [ste G], Huntsville,AL 35806, 256-837-2057|# 1774"
-86.5671553,34.6299771,"CVS-Huntsville,AL","11030 South Memorial Parkway, Huntsville,AL 35803, 256-650-1543|# 10037"
-86.5390324,34.6719336,"CVS-Huntsville,AL","2001 Cecil Ashburn Drive Southeast, Huntsville,AL 35802, 256-880-1470|# 4881"
-86.4919052,34.8169289,"CVS-Huntsville,AL","2210 Winchester Road, Huntsville,AL 35811, 256-858-8595|# 5413"
-86.5776609,34.7172616,"CVS-Huntsville,AL","2212 Whitesburg Drive, Huntsville,AL 35801, 256-533-6181|# 4899"
-86.609314,34.7489204,"CVS-Huntsville,AL","2525 Oakwood Avenue Northwest, Huntsville,AL 35810, 256-533-5754|# 4908"
-86.541992,34.67374,"CVS [Inside Target]-Huntsville,AL","2750 Carl T Jones Dr Se Ste 7, Huntsville,AL 35802|# 16706"
-86.6087799,34.7109146,"CVS-Huntsville,AL","3115 Bob Wallace Avenue, Huntsville,AL 35805, 256-534-0637|# 4924"
-86.6819458,34.7417603,"CVS [Inside Target]-Huntsville,AL","6275 University Dr Nw, Huntsville,AL 35806|# 16685"
-86.5367432,34.7974434,"CVS-Huntsville,AL","930 Winchester Road, Huntsville,AL 35811, 256-852-1915|# 2748"
-87.89575,31.5195588,"CVS-Jackson,AL","813 College Avenue, Jackson,AL 36545, 251-246-6634|# 4868"
-85.7620926,33.803566,"CVS-Jacksonville,AL","1001 Pelham Road South, Jacksonville,AL 36265, 256-435-2095|# 4907"
-87.2677705,33.8483727,"CVS-Jasper,AL","101 Airport Road North, Jasper,AL 35501, 205-387-0572|# 4834"
-85.1922872,32.8552137,"CVS-Lanett,AL","10 Veterans Memorial Parkway, Lanett,AL 36863, 334-644-2800|# 4975"
-86.5637817,33.5188866,"CVS-Leeds,AL","7596 Parkway Drive Southeast, Leeds,AL 35094, 205-699-3105|# 4840"
-86.7563477,34.7495155,"CVS [Inside Target]-Madison,AL","8207 Highway 72 W, Madison,AL 35758|# 17652"
-86.7682343,34.7493744,"CVS-Madison,AL","8470 Highway 72 West, Madison,AL 35758, 256-837-3362|# 7155"
-86.7414627,34.7062988,"CVS-Madison,AL","8503 Old Madison Pike, Madison,AL 35758, 256-461-7799|# 4884"
-86.5559006,34.8683167,"CVS-Meridianville,AL","12275 Highway 231/431north, Meridianville,AL 35759, 256-828-8550|# 5316"
-86.9223133,33.4530077,"CVS-Midfield,AL","604 Bessemer Super Highway, Midfield,AL 35228, 205-925-0278|# 4832"
-86.3760452,32.5157928,"CVS-Millbrook,AL","3680 Highway 14, Millbrook,AL 36054, 334-285-3041|# 4909"
-88.1900024,30.6606693,"CVS-Mobile,AL","1401 Hillcrest Rd, Mobile,AL 36695, 251-633-7298|# 7671"
-88.0955734,30.7155857,"CVS-Mobile,AL","2280 Doctor Martin Luther King Jr. Avenue, Mobile,AL 36617, 251-471-6229|# 4877"
-88.1004495,30.6875047,"CVS-Mobile,AL","2550 Dauphin Street, Mobile,AL 36606, 251-471-1573|# 4900"
-88.0749504,30.6082012,"CVS-Mobile,AL","3100 Dauphin Island Parkway, Mobile,AL 36605, 251-471-2591|# 4903"
-88.1200323,30.6704398,"CVS [Inside Target]-Mobile,AL","3150 Bel Air Mall, Mobile,AL 36606|# 16248"
-88.1393967,30.6537704,"CVS-Mobile,AL","3932 Cottage Hill Road, Mobile,AL 36695, 251-661-1190|# 1814"
-88.1446315,30.696753,"CVS-Mobile,AL","4453 Old Shell Road, Mobile,AL 36608, 251-344-9770|# 4888"
-88.2245026,30.5894165,"CVS-Mobile,AL","4881 Schillinger Road, Mobile,AL 36619, 251-661-6305|# 4818"
-88.2262421,30.676239,"CVS-Mobile,AL","664 Schillinger Road South, Mobile,AL 36695, 251-776-7745|# 8363"
-88.2450409,30.6757793,"CVS-Mobile,AL","7081 Airport Road, Mobile,AL 36608, 251-342-0948|# 2567"
-88.2084198,30.6390667,"CVS-Mobile,AL","7101 Cottage Hill Road, Mobile,AL 36695, 251-631-3623|# 8362"
-88.2255283,30.673008,"CVS [Inside Target]-Mobile,AL","790 Schillinger Rd S, Mobile,AL 36695|# 16715"
-88.0542145,30.6866093,"CVS-Mobile,AL","900 Government Street, Mobile,AL 36604, 251-432-8320|# 2675"
-86.8628769,33.1003777,"CVS-Montevallo,AL","700 Main Street, Montevallo,AL 35115, 205-665-1004|# 7112"
-86.2859192,32.3638382,"CVS-Montgomery,AL","1525 Forest Avenue, Montgomery,AL 36106, 334-263-9272|# 4970"
-86.1628304,32.3602342,"CVS [Inside Target]-Montgomery,AL","2576 Berryhill Rd, Montgomery,AL 36117|# 16946"
-86.2583542,32.4480972,"CVS-Montgomery,AL","2815 Low Wetumpka Road, Montgomery,AL 36110, 334-264-8239|# 4862"
-86.2884216,32.2133064,"CVS-Montgomery,AL","3000 Rosa Parks Avenue, Montgomery,AL 36105, 334-263-0225|# 4895"
-86.2640152,32.3528214,"CVS-Montgomery,AL","3190 Zelda Road, Montgomery,AL 36106, 334-261-1071|# 4856"
-86.2568893,32.3860092,"CVS-Montgomery,AL","3465 Atlanta Highway, Montgomery,AL 36109, 334-277-8840|# 4894"
-86.2825317,32.3275375,"CVS-Montgomery,AL","4240 Narrow Lane Road, Montgomery,AL 36111, 334-284-3297|# 4906"
-86.3506088,32.3085785,"CVS-Montgomery,AL","4790 Mobile Highway, Montgomery,AL 36108, 334-281-4119|# 4947"
-86.1617609,32.3375896,"CVS-Montgomery,AL","55 Ray Thorington Road, Montgomery,AL 36116, 334-215-4381|# 7063"
-86.1964188,32.3400917,"CVS-Montgomery,AL","6891 Vaughn Road, Montgomery,AL 36116, 334-396-8671|# 3095"
-86.1741257,32.3820038,"CVS-Montgomery,AL","6990 Atlanta Highway, Montgomery,AL 36117, 334-271-5861|# 4869"
-86.09436,32.347366,"CVS-Montgomery,AL","9505 Vaughn Road, Montgomery,AL 36064, 334-277-1153|# 585"
-86.4952469,33.590538,"CVS-Moody,AL","2828 Moody Parkway, Moody,AL 35004, 205-640-7166|# 4967"
-87.2745397,34.4846014,"CVS-Moulton,AL","11648 Al Highway 157, Moulton,AL 35650, 256-974-5291|# 4931"
-86.7580877,33.5031295,"CVS-Mountain Brook,AL","93 Euclid Ave, Mountain Brook,AL 35213, 205-871-2151|# 2505"
-87.6670303,34.7452621,"CVS-Muscle Shoals,AL","1715 Woodward Avenue, Muscle Shoals,AL 35661, 256-381-7641|# 4901"
-87.5771027,33.2398758,"CVS-Northport,AL","1910 Mcfarland Boulevard, Northport,AL 35476, 205-339-3819|# 4835"
-87.6004715,33.3059311,"CVS-Northport,AL","4280 Mitt Lary Road, Northport,AL 35475, 205-339-0415|# 4372"
-85.4035187,32.6375809,"CVS-Opelika,AL","1997 Pepperell Parkway, Opelika,AL 36801, 334-749-6558|# 4949"
-85.4082841,32.6182687,"CVS [Inside Target]-Opelika,AL","2640 Enterprise Dr, Opelika,AL 36801|# 16830"
-87.5866127,30.2695595,"CVS-Orange Beach,AL","25761 Perdido Beach Boulevard, Orange Beach,AL 36561, 251-974-1590|# 2899"
-85.7848643,33.6088293,"CVS [Inside Target]-Oxford,AL","400 Oxford Exchange Blvd, Oxford,AL 36203|# 17235"
-85.825206,33.6368745,"CVS-Oxford,AL","825 Quintard Avenue, Oxford,AL 36203, 256-835-6766|# 10207"
-85.6419126,31.4588108,"CVS-Ozark,AL","176 Andrews Avenue, Ozark,AL 36360, 334-774-2654|# 4826"
-86.7943693,33.276625,"CVS-Pelham,AL","100 Huntley Parkway, Pelham,AL 35124, 205-685-0146|# 4667"
-86.8025055,33.3127289,"CVS-Pelham,AL","2738 Us Highway 31 South, Pelham,AL 35124, 205-663-4581|# 4814"
-86.2946091,33.6236153,"CVS-Pell City,AL","118 Commer Avenue, Pell City,AL 35125, 205-338-2628|# 4839"
-85.0277786,32.4751414,"CVS-Phenix City,AL","2514 Crawford Road, Phenix City,AL 36867, 334-297-6498|# 4934"
-85.0292282,32.5198822,"CVS-Phenix City,AL","5405 Summerville Road, Phenix City,AL 36867, 334-214-4508|# 1824"
-85.611457,33.932624,"CVS-Piedmont,AL","145 Us Highway 278 East By-pass, Piedmont,AL 36272, 256-447-6133|# 4956"
-86.6787338,33.6965446,"CVS-Pinson,AL","6665 Highway 75, Pinson,AL 35126, 205-681-9250|# 4926"
-86.9554487,33.48976,"CVS-Pleasant Grove,AL","27 Park Road, Pleasant Grove,AL 35127, 205-744-1021|# 4916"
-86.4173372,32.4603805,"CVS-Prattville,AL","1904 Cobb's Ford Road, Prattville,AL 36066, 334-365-7606|# 4944"
-86.3959808,32.4575424,"CVS [Inside Target]-Prattville,AL","2754 Legends Pkwy, Prattville,AL 36066|# 17348"
-86.4530099,32.4602015,"CVS-Prattville,AL","708 East Main Street, Prattville,AL 36067, 334-365-0661|# 4838"
-88.1179733,30.7519684,"CVS-Prichard,AL","3445 Saint Stephens Road, Prichard,AL 36612, 251-457-0878|# 4876"
-86.0399017,33.9572639,"CVS-Rainbow City,AL","3403 Rainbow Drive, Rainbow City,AL 35906, 256-442-4582|# 4823"
-87.7084172,30.5451961,"CVS-Robertsdale,AL","21975 Highway 59, Robertsdale,AL 36567, 251-947-8602|# 1822"
-87.7169634,34.5037852,"CVS-Russellville,AL","14695 Highway 43, Russellville,AL 35653, 256-332-2869|# 78"
-88.0701292,30.8231843,"CVS-Saraland,AL","24 Saraland Blvd N, Saraland,AL 36571, 251-675-2747|# 10575"
-86.0349085,34.6657216,"CVS-Scottsboro,AL","801 South Broad Street, Scottsboro,AL 35768, 256-259-2832|# 6013"
-87.0328293,32.4304962,"CVS-Selma,AL","520 Highland Avenue, Selma,AL 36701, 334-875-8309|# 4853"
-88.258255,30.7781029,"CVS-Semmes,AL","9151 Moffat Road, Semmes,AL 36575, 251-649-2206|# 4883"
-86.2507439,33.1674564,"CVS-Sylacauga,AL","2 North Broadway Avenue, Sylacauga,AL 35150, 256-249-4962|# 4915"
-86.0959422,33.4356934,"CVS-Talladega,AL","410 East Battle Street, Talladega,AL 35160, 256-362-0163|# 4842"
-85.89895,32.5372788,"CVS-Tallassee,AL","10 Gilmer Avenue, Tallassee,AL 36078, 334-283-3637|# 4943"
-85.976838,31.7922449,"CVS-Troy,AL","100 Us Highway 231, Troy,AL 36081, 334-566-9324|# 4858"
-86.6116486,33.6180725,"CVS-Trussville,AL","315 Main Street, Trussville,AL 35173, 205-655-8804|# 4891"
-87.5540771,33.2112885,"CVS-Tuscaloosa,AL","1218 University Blvd, Tuscaloosa,AL 35401, 205-349-2660|# 10811"
-87.5181274,33.1938782,"CVS [Inside Target]-Tuscaloosa,AL","1901 13th Ave E, Tuscaloosa,AL 35404|# 16910"
-87.5788116,33.201107,"CVS-Tuscaloosa,AL","3302 15th Street, Tuscaloosa,AL 35401, 205-349-4115|# 4872"
-87.4790192,33.1978111,"CVS-Tuscaloosa,AL","4260 University Boulevard East, Tuscaloosa,AL 35404, 205-556-3031|# 4813"
-87.5145569,33.2607803,"CVS-Tuscaloosa,AL","4715 Rice Mine Road Northeast, Tuscaloosa,AL 35406, 205-345-3455|# 7217"
-87.5250164,33.1971779,"CVS-Tuscaloosa,AL","808 Veterans Memorial Parkway, Tuscaloosa,AL 35401, 205-345-0531|# 4819"
-87.5500565,33.1277695,"CVS-Tuscaloosa,AL","8700 Highway 69 South, Tuscaloosa,AL 35405, 205-342-1401|# 3004"
-85.6917192,32.4229684,"CVS-Tuskegee,AL","202 West Martin Luther King Highway, Tuskegee,AL 36083, 334-727-6586|# 4940"
-85.7182275,32.1470214,"CVS-Union Springs,AL","101 Baskin Street North, Union Springs,AL 36089, 334-738-3158|# 4860"
-86.7893448,33.4370346,"CVS-Vestavia,AL","1100 Montgomery Highway, Vestavia,AL 35216, 205-822-5664|# 4855"
-86.7723665,33.422389,"CVS-Vestavia,AL","2480 Rocky Ridge Road, Vestavia,AL 35243, 205-979-1571|# 4874"
-86.8170936,33.8417691,"CVS-Warrior,AL","434 Highway 31, Warrior,AL 35180, 205-647-4440|# 4843"
-86.2056921,32.5276034,"CVS-Wetumpka,AL","763 Wilson Street, Wetumpka,AL 36092, 334-567-2083|# 4865"
-94.2362137,36.4377594,"CVS-Bella Vista,AR","2833 Bella Vista Way, Bella Vista,AR 72714, 479-876-2153|# 10408"
-92.5848846,34.5690956,"CVS-Benton,AR","609 Military Road, Benton,AR 72015, 501-860-6478|# 10431"
-92.4987259,34.6244316,"CVS-Bryant,AR","3220 N. Reynolds Road, Bryant,AR 72022, 501-847-0803|# 10432"
-92.5341906,34.6035279,"CVS [Inside Target]-Bryant,AR","7377 Alcoa Rd, Bryant,AR 72022|# 17282"
-92.4141006,35.0859833,"CVS [Inside Target]-Conway,AR","501 Elsinger Blvd, Conway,AR 72032|# 17011"
-92.4192633,35.0914384,"CVS-Conway,AR","825 Oak Street, Conway,AR 72032, 501-336-8684|# 10518"
-94.1521683,36.0952034,"CVS-Fayetteville,AR","2402 N. College Avenue, Fayetteville,AR 72703, 479-251-1872|# 10409"
-94.1453386,36.1229423,"CVS [Inside Target]-Fayetteville,AR","3545 N Shiloh Dr, Fayetteville,AR 72703|# 16802"
-94.3878479,35.3406296,"CVS [Inside Target]-Fort Smith,AR","4001 Phoenix Ave, Fort Smith,AR 72903|# 17357"
-93.0602798,34.4672012,"CVS-Hot Springs,AR","3630 Central Avenue, Hot Springs,AR 71913, 501-620-4332|# 10539"
-90.7062225,35.8211594,"CVS-Jonesboro,AR","110 Southwest Drive, Jonesboro,AR 72401, 870-268-1743|# 10666"
-90.6679512,35.821185,"CVS [Inside Target]-Jonesboro,AR","3000 E Highland Dr Ste A, Jonesboro,AR 72401|# 17037"
-92.3416268,34.7420841,"CVS-Little Rock,AR","1122 S University Ave, Little Rock,AR 72204, 501-660-4470|# 10779"
-92.4149246,34.7556915,"CVS [Inside Target]-Little Rock,AR","12700 Chenal Pkwy, Little Rock,AR 72211|# 16486"
-92.344635,34.7497749,"CVS [Inside Target]-Little Rock,AR","420 S University Ave, Little Rock,AR 72205|# 17611"
-92.344886,34.668434,"CVS-Little Rock,AR","8902 Geyer Springs Road, Little Rock,AR 72209, 501-565-9312|# 10534"
-90.5058492,36.052769,"CVS-Paragould,AR","1501 West Kings Highway, Paragould,AR 72450, 870-240-8405|# 10678"
-94.1433182,36.334404,"CVS-Rogers,AR","1749 W. Walnut Street, Rogers,AR 72756, 479-246-0871|# 10816"
-94.173935,36.3017886,"CVS [Inside Target]-Rogers,AR","2404 Promenade Blvd, Rogers,AR 72758|# 17544"
-92.231671,34.833243,"CVS-Sherwood,AR","8604 Highway 107, Sherwood,AR 72120, 501-834-1090|# 10430"
-94.1410828,36.1666603,"CVS-Springdale,AR","2001 S. Thompson Street, Springdale,AR 72764, 479-927-1568|# 10519"
-94.0416565,33.5459595,"CVS-Texarkana,AR","3908 N. Stateline, Texarkana,AR 71854, 870-772-0236|# 10019"
-94.3564425,35.4669148,"CVS-Van Buren,AR","2015 Fayetteville Road, Van Buren,AR 72956, 479-471-1608|# 10255"
-112.13607,33.843437,"CVS-Anthem,AZ","39510 North Gavilan Peak Parkway, Anthem,AZ 85086, 623-551-1031|# 7264"
-111.5497284,33.4139938,"CVS-Apache Junction,AZ","325 West Apache Trail, Apache Junction,AZ 85220, 480-983-1129|# 9293"
-112.3066697,33.4488785,"CVS-Avondale,AZ","280 N. Avondale Blvd, Avondale,AZ 85323, 623-882-2021|# 10229"
-112.5130255,33.4958654,"CVS-Buckeye,AZ","21087 West Main Street, Buckeye,AZ 85396, 623-853-2113|# 1716"
-114.5963593,35.1012993,"CVS-Bullhead City,AZ","2350 Miracle Mile, Bullhead City,AZ 86442, 928-758-2212|# 8826"
-114.5913162,35.0540085,"CVS [Inside Target]-Bullhead City,AZ","3699 Hwy 95, Bullhead City,AZ 86442|# 17432"
-111.8636093,34.5665703,"CVS-Camp Verde,AZ","522 Finney Flat Suite A, Camp Verde,AZ 86322, 928-567-2274|# 9266"
-111.9644089,33.7997856,"CVS-Carefree,AZ","5400 East Carefree Highway, Carefree,AZ 85331, 480-595-6755|# 32"
-111.7148132,32.8800125,"CVS-Casa Grande,AZ","1686 East Florence Boulevard, Casa Grande,AZ 85122, 520-876-4357|# 86"
-111.9788055,33.7405319,"CVS-Cave Creek,AZ","28138 North Tatum Boulevard, Cave Creek,AZ 85331, 480-585-6097|# 7852"
-111.823371,33.320079,"CVS-Chandler,AZ","1015 East Ray Road, Chandler,AZ 85225, 480-917-3041|# 7849"
-111.8769913,33.3052406,"CVS-Chandler,AZ","180 North Dobson Road, Chandler,AZ 85224, 480-812-0149|# 9283"
