-88.2240753,30.6818924,"PetSmart-Mobile,AL","7765 Airport Blvd [Ste 901], Mobile,AL 36608, (251) 287-9131"
-86.17117,32.35387,"PetSmart-Montgomery,AL","2510 Berryhill Rd, Montgomery,AL 36117, (334) 244-7063"
-85.7839,33.6078,"PetSmart-Oxford,AL","70 Oxford Exchange Blvd, Oxford,AL 36203, (256) 832-1290"
-86.40523,32.45719,"PetSmart-Prattville,AL","2718 Legends Parkway, Prattville,AL 36066, (334) 285-1505"
-87.84855,30.66597,"PetSmart-Spanish Fort,AL","10200 Eastern Shore Blvd, Spanish Fort,AL 36527, (251) 625-4025"
-87.525521,33.200518,"PetSmart-Tuscaloosa,AL","1320 McFarland Blvd E [Bldg 600], Tuscaloosa,AL 35404, (205) 535-3067"
-92.41265,35.08846,"PetSmart-Conway,AR","650 Elsinger, Conway,AR 72032, (501) 548-6083"
-94.15028,36.11654,"PetSmart-Fayetteville,AR","3585 N Shiloh Dr, Fayetteville,AR 72703, (479) 571-4697"
-94.378304,35.365177,"PetSmart-Fort Smith,AR","4900 Rogers Ave [ Ste 102A], Fort Smith,AR 72903, (479) 221-9462"
-93.06874,34.468739,"PetSmart-Hot Springs,AR","1430 Higdon Ferry Rd, Hot Springs,AR 71913, (501) 318-6108"
-90.66825,35.82018,"PetSmart-Jonesboro,AR","3009 E Highland Dr, Jonesboro,AR 72401, (870) 819-4541"
-92.40113,34.74818,"PetSmart-Little Rock,AR","11400 Financial Centre Pkwy, Little Rock,AR 72211, (501) 225-8863"
-92.2218085,34.7893728,"PetSmart-North Little Rock,AR","4164 E McCain Blvd, North Little Rock,AR 72117, (501) 725-3827"
-90.524286,36.059849,"PetSmart-Paragould,AR","2708 W Kings HWY, Paragould,AR 72450, (870) 573-3096"
-94.17403,36.30541,"PetSmart-Rogers,AR","2203 Promenade Blvd, Rogers,AR 72758, (479) 631-4018"
-93.094512,35.278001,"PetSmart-Russellville,AR","3093 E Main Street, Russellville,AR 72802, (479) 498-2369"
-112.34107,33.44669,"PetSmart-Avondale,AZ","1561 N Dysart Rd, Avondale,AZ 85323, (623) 547-0889"
-112.5561,33.37982,"PetSmart-Buckeye,AZ","466 S Watson Road, Buckeye,AZ 85326, (623) 327-1444"
-114.58901,35.04988,"PetSmart-Bullhead City,AZ","3699 Highway 95 [#540], Bullhead City,AZ 86442, (928) 763-2829"
-111.67721,32.88253,"PetSmart-Casa Grande,AZ","986 N Mission Parkway, Casa Grande,AZ 85194, (520) 426-1901"
-111.8914,33.30582,"PetSmart-Chandler,AZ","2840 W Chandler Blvd, Chandler,AZ 85224, (480) 782-7727"
-111.79006,33.27747,"PetSmart-Chandler,AZ","2860 E Germann Road, Chandler,AZ 85286, (480) 722-1358"
-111.8411127,33.2496326,"PetSmart-Chandler,AZ","3939 S Arizona Ave, Chandler,AZ 85248, (480) 281-5506"
-111.66187,35.18934,"PetSmart-Flagstaff,AZ","1121 S Plaza Way, Flagstaff,AZ 86001, (928) 213-1737"
-111.75517,33.36662,"PetSmart-Gilbert,AZ","857 N Val Vista Dr [Suite 106], Gilbert,AZ 85234, (480) 503-0934"
-112.18234,33.5514,"PetSmart-Glendale,AZ","5707 W Northern Ave, Glendale,AZ 85301, (623) 931-6743"
-112.21547,33.63965,"PetSmart-Glendale,AZ","7290 W Bell Rd, Glendale,AZ 85308, (623) 334-3600"
-112.42679,33.44613,"PetSmart-Goodyear,AZ","555 S Cotton Lane, Goodyear,AZ 85338, (623) 882-1355"
-114.035355,35.215957,"PetSmart-Kingman,AZ","3260 Stockton Hill Rd, Kingman,AZ 86409, (928) 681-4815"
-114.3664,34.56607,"PetSmart-Lake Havasu City,AZ","5601 Highway 95 N, Lake Havasu City,AZ 86404, (928) 764-2500"
-111.80543,33.38413,"PetSmart-Mesa,AZ","1733 S Stapley Drive, Mesa,AZ 85204, (480) 539-8552"
-111.60167,33.37876,"PetSmart-Mesa,AZ","1858 S Signal Butte Rd, Mesa,AZ 85209, (480) 358-0948"
-111.68717,33.33517,"PetSmart-Mesa,AZ","4920 S Power Rd, Mesa,AZ 85212, (480) 279-3860"
-111.68794,33.45191,"PetSmart-Mesa,AZ","6632 E McKellips Rd, Mesa,AZ 85215, (480) 325-4578"
-111.68186,33.39042,"PetSmart-Mesa,AZ","6932 E Hampton Avenue, Mesa,AZ 85209, (480) 830-7282"
-110.9342236,31.3671128,"PetSmart-Nogales,AZ","204 W Mariposa Rd [ste 16], Nogales,AZ 85621, (520) 988-3282"
-110.95623,32.39936,"PetSmart-Oro Valley,AZ","10625 N Oracle, Oro Valley,AZ 85737, (520) 797-0008"
-111.3184172,34.2407946,"PetSmart-Payson,AZ","400 E Highway 260, Payson,AZ 85541, (928) 474-4015"
-112.2715,33.71403,"PetSmart-Peoria,AZ","25372 N Lake Pleasant, Peoria,AZ 85383, (623) 362-8067"
-112.25635,33.5752,"PetSmart-Peoria,AZ","9960 N 91st Ave, Peoria,AZ 85345, (623) 486-8700"
-112.12545,33.58059,"PetSmart-Phoenix,AZ","10405 N 31st Ave, Phoenix,AZ 85051, (602) 331-0131"
-111.97777,33.58474,"PetSmart-Phoenix,AZ","10825 N Tatum Blvd, Phoenix,AZ 85028, (480) 367-9680"
-112.08283,33.64125,"PetSmart-Phoenix,AZ","17035 N 7th Ave, Phoenix,AZ 85023, (602) 375-7939"
-112.09428,33.524,"PetSmart-Phoenix,AZ","1745 W Bethany Home Rd, Phoenix,AZ 85015, (602) 841-2507"
-112.04005,33.50771,"PetSmart-Phoenix,AZ","1949 E Camelback Rd, Phoenix,AZ 85016, (602) 248-8809"
-111.97184,33.67625,"PetSmart-Phoenix,AZ","21001 N Tatum Blvd, Phoenix,AZ 85050, (480) 513-4262"
-112.02859,33.3777,"PetSmart-Phoenix,AZ","2475 E Baseline Road, Phoenix,AZ 85042, (602) 232-1090"
-112.12232,33.66765,"PetSmart-Phoenix,AZ","2901 W Agua Fria Fwy, Phoenix,AZ 85027, (623) 492-9045"
-111.99866,33.48042,"PetSmart-Phoenix,AZ","3855 E Thomas Rd, Phoenix,AZ 85018, (602) 797-0478"
-111.9836989,33.3196878,"PetSmart-Phoenix,AZ","4609 Ray Rd, Phoenix,AZ 85044, (480) 718-6882"
-112.39924,34.54745,"PetSmart-Prescott,AZ","277 N Walker Rd, Prescott,AZ 86303, (928) 776-9636"
-111.6415,33.25402,"PetSmart-Queen Creek,AZ","21032 S Ellsworth Loop Rd, Queen Creek,AZ 85142, (480) 888-1815"
-111.8859,33.57721,"PetSmart-Scottsdale,AZ","10030 N 90th St, Scottsdale,AZ 85258, (480) 391-1647"
-111.92536,33.63417,"PetSmart-Scottsdale,AZ","16257 N Scottsdale Rd, Scottsdale,AZ 85254, (480) 607-1038"
-111.9257169,33.7813456,"PetSmart-Scottsdale,AZ","32633 N Scottsdale Rd, Scottsdale,AZ 85266, (480) 477-5222"
-111.91755,33.49938,"PetSmart-Scottsdale,AZ","4380 N Miller Road, Scottsdale,AZ 85251, (480) 429-4519"
-111.92584,33.6551,"PetSmart-Scottsdale,AZ","7077 E Mayo Blvd [Ste 140], Scottsdale,AZ 85054, (480) 419-1478"
-111.8012316,34.8632864,"PetSmart-Sedona,AZ","2356 W State Rt 89A, Sedona,AZ 86336, (928) 282-8572"
-110.2537505,31.554685,"PetSmart-Sierra Vista,AZ","4267 E Highway 90, Sierra Vista,AZ 85635, (520) 439-2820"
-112.35456,33.64025,"PetSmart-Surprise,AZ","13764 W Bell Rd, Surprise,AZ 85374, (623) 546-8500"
-111.956399,33.349228,"PetSmart-Tempe,AZ","1140 W Elliot Rd, Tempe,AZ 85284, (480) 755-3324"
-111.90472,33.42934,"PetSmart-Tempe,AZ","1900 E Rio Salado Pkwy, Tempe,AZ 85281, (480) 303-7262"
-111.9112638,33.3622351,"PetSmart-Tempe,AZ","6426 S McClintock Drive, Tempe,AZ 85283, (480) 282-9016"
-110.98886,32.16317,"PetSmart-Tucson,AZ","1175 W Irvington Rd, Tucson,AZ 85714, (520) 573-6652"
-110.91411,32.221655,"PetSmart-Tucson,AZ","3695 E Broadway Blvd, Tucson,AZ 85716, (520) 917-1654"
-111.02309,32.306904,"PetSmart-Tucson,AZ","3850 W River Rd, Tucson,AZ 85741, (520) 742-1296"
-110.97479,32.28521,"PetSmart-Tucson,AZ","4374 N Oracle Rd, Tucson,AZ 85705, (520) 407-0146"
-110.89189,32.25057,"PetSmart-Tucson,AZ","4740 E Grant Ave, Tucson,AZ 85712, (520) 322-5080"
-110.9758987,32.3354416,"PetSmart-Tucson,AZ","7090 N Oracle Rd, Tucson,AZ 85704, (520) 809-6008"
-110.82629,32.2221,"PetSmart-Tucson,AZ","7727 E Broadway Blvd, Tucson,AZ 85710, (520) 290-0776"
-114.60648,32.70255,"PetSmart-Yuma,AZ","1460 S Yuma Palms Pkwy, Yuma,AZ 85365, (928) 329-7291"
-122.26552,49.02823,"PetSmart-Abbotsford,BC","1305 Sumas Way, Abbotsford,BC V2S 7P5, (604) 854-8132"
-122.9766,49.19984,"PetSmart-Burnbay,BC","5771 Marine Way, Burnbay,BC V5J 0A6, (604) 435-7742"
-123.004423,49.2276911,"PetSmart-Burnbay,BC","6200 McKay Ave [Unit 100], Burnaby,BC V5H 4M9, (604) 454-1360"
-121.9772491,49.1513824,"PetSmart-Chilliwack,BC","Unit 926-8249 Eagle Landing Pkwy, Chilliwack,BC V2R 0P9, (604) 792-2362"
-122.8629074,49.2345352,"PetSmart-Coquitlam,BC","1090 Lougheed Hwy, Coquitlam,BC V3K6G9, (604) 549-4738"
-123.7038422,48.7766533,"PetSmart-Duncan,BC","184 Trunk Road, Duncan,BC V9L2P2, (250) 746-6848"
-120.37612,50.65433,"PetSmart-Kamloops,BC","30-1395 Hillside Dr, Kamloops,BC V2E 2R7, (250) 851-0039"
-119.45225,49.88201,"PetSmart-Kelowna,BC","2024 Harvey Ave, Kelowna,BC V1Y 8J8, (250) 861-8894"
-122.66831,49.11349,"PetSmart-Langley,BC","20015 Langley Bypass, Langley,BC V3A 8R6, (604) 534-5903"
-122.5993423,49.2206154,"PetSmart-Maple Ridge,BC","22475 Dewdney Trunk Rd, Maple Ridge,BC V2X 7X7, (604) 467-4908"
-124.0528259,49.239994,"PetSmart-Nanaimo,BC","6950 Island Highway N, Nanaimo,BC V9V1W3, (250) 390-7418"
-123.03692,49.30645,"PetSmart-North Vancouver,BC","1325 Main Street, North Vancouver,BC V7J 3J7, (604) 924-9889"
-119.57978,49.47542,"PetSmart-Penticton,BC","102 Warren Ave E, Penticton,BC V2A 8X3, (250) 493-0573"
-122.738266,49.2549782,"PetSmart-Port Coquitlam,BC","2180 Hawkins St [Unit 110], Port Coquitlam,BC V3B 0G6, (604) 942-5811"
-122.7706675,53.8894126,"PetSmart-Prince George,BC","3030 Recplace Drive [Unit 140], Prince George,BC V2N 0G2, (250) 564-4430"
-123.1148224,49.1920967,"PetSmart-Richmond,BC","120-9751 Bridgeport Rd, Richmond,BC V6X1S3, (604) 233-1348"
-122.8882,49.13414,"PetSmart-Surrey,BC","12101 72nd Ave, Surrey,BC V3W 2M1, (604) 501-2422"
-122.78648,49.04778,"PetSmart-Surrey,BC","15765 Croydon Drive [Unit# 108], Surrey,BC V3Z 2L6, (604) 542-6101"
-122.7986832,49.1861992,"PetSmart-Surrey,BC","C6-15285 101 Ave, Surrey,BC V3R 9V8, (604) 588-2640"
-123.0872639,49.0404684,"PetSmart-Tsawwassen,BC","4949 Canoe Pass Way, Tsawwassen,BC V4M 0B2, (604) 9480309"
-123.03198,49.25976,"PetSmart-Vancouver,BC","2860 Bentall Street, Vancouver,BC V5M 4H4, (604) 434-1522"
-123.1133652,49.2675018,"PetSmart-Vancouver,BC","409 West 2nd Avenue, Vancouver,BC V5Y 0E8, (604) 879-2602"
-123.51112,48.49289,"PetSmart-Victoria,BC","2401 Millstream Rd [Unit 3], Victoria,BC V9B3R5, (250) 391-9212"
-123.3728727,48.4555318,"PetSmart-Victoria,BC","3501 Blanshard Street [unit 10], Victoria,BC V8Z 0B9, (250) 381-2859"
-118.15134,34.08783,"PetSmart-Alhambra,CA","2568 W Commonwealth Ave, Alhambra,CA 91803, (626) 284-3390"
-117.7252,33.57433,"PetSmart-Aliso Viejo,CA","26761 Aliso Creek Rd, Aliso Viejo,CA 92656, (949) 643-2285"
-121.73371,37.96379,"PetSmart-Antioch,CA","5879 Lone Tree Way, Antioch,CA 94531, (925) 755-8504"
-117.24858,34.46829,"PetSmart-Apple Valley,CA","19011 Bear Valley Road, Apple Valley,CA 92308, (760) 240-8119"
-121.097836,38.93886,"PetSmart-Auburn,CA","11805 Willow Creek Dr, Auburn,CA 95603, (530) 217-6131"
-118.94838,35.39417,"PetSmart-Bakersfield,CA","2661 Oswell St, Bakersfield,CA 93306, (661) 873-1092"
-119.04867,35.34056,"PetSmart-Bakersfield,CA","4100 Ming Ave, Bakersfield,CA 93309, (661) 834-1044"
-119.1101251,35.4119584,"PetSmart-Bakersfield,CA","5601 Calloway Drive [Suite 100], Bakersfield,CA 93312, (310) 333-0602"
-117.86795,33.91282,"PetSmart-Brea,CA","2465 E Imperial Hwy, Brea,CA 92821, (714) 256-0205"
-117.98754,33.84682,"PetSmart-Buena Park,CA","8331 La Palma Ave, Buena Park,CA 90620, (714) 739-2100"
-119.037144,34.236873,"PetSmart-Camarillo,CA","2530 Las Posas Rd, Camarillo,CA 93010, (805) 384-8401"
-121.96459,37.29347,"PetSmart-Campbell,CA","850 W Hamilton Ave, Campbell,CA 95008, (408) 374-9321"
-118.59742,34.18838,"PetSmart-Canoga Park,CA","21311 Victory Blvd, Canoga Park,CA 91303, (818) 704-6560"
-121.3254245,38.6609316,"PetSmart-Carmichael,CA","5999 Madison Avenue, Carmichael,CA 95608, none listed"
-118.063145,33.870428,"PetSmart-Cerritos,CA","12741 Towne Center Dr, Cerritos,CA 90703, (562) 263-2414"
-121.801419,39.725483,"PetSmart-Chico,CA","2019 Forest Ave, Chico,CA 95928, (530) 961-9188"
-117.68791,34.03661,"PetSmart-Chino,CA","11945 Central Ave, Chino,CA 91710, (909) 628-6665"
-117.74572,34.01669,"PetSmart-Chino Hills,CA","13001 Peyton Dr, Chino Hills,CA 91709, (909) 627-4849"
-117.03476,32.59376,"PetSmart-Chula Vista,CA","1840 Main Ct, Chula Vista,CA 91911, (619) 397-0605"
-117.0238,32.63768,"PetSmart-Chula Vista,CA","877 East H Street, Chula Vista,CA 91910, (619) 210-1106"
-121.27093,38.68354,"PetSmart-Citrus Heights,CA","6434 Sunrise Blvd, Citrus Heights,CA 95610, (916) 729-2866"
-118.2453232,34.0534897,"PetSmart-City of Industry,CA","17651 Colima Rd, City of Industry,CA 91748, (626) 923-1303"
-117.83177,34.02877,"PetSmart-City of Industry,CA","21848 Valley Blvd, City of Industry,CA 91789, (909) 594-5043"
-119.70421,36.80744,"PetSmart-Clovis,CA","470 Shaw Ave, Clovis,CA 93612, (559) 297-9514"
-119.7043,36.83721,"PetSmart-Clovis,CA","615 W Herndon, Clovis,CA 93612, (559) 299-0120"
-118.218084,33.880553,"PetSmart-Compton,CA","1775 S Alameda St, Compton,CA 90220, (424) 296-6078"
-122.04123,37.9731,"PetSmart-Concord,CA","1700 Willow Pass Rd, Concord,CA 94520, (925) 687-7199"
-117.51539,33.88336,"PetSmart-Corona,CA","573 North Mckinley St, Corona,CA 92879, (951) 340-0501"
-117.92438,33.63621,"PetSmart-Costa Mesa,CA","620 West 17th St, Costa Mesa,CA 92627, (949) 764-9277"
-118.39539,33.99995,"PetSmart-Culver City,CA","10900 W Jefferson Blvd, Culver City,CA 90230, (310) 390-5120"
-122.46686,37.66731,"PetSmart-Daly City,CA","315 Gellert Blvd, Daly City,CA 94015, (650) 997-0395"
-118.13228,33.92417,"PetSmart-Downey,CA","12126 Lakewood Blvd, Downey,CA 90242, (562) 803-1607"
-121.92893,37.70557,"PetSmart-Dublin,CA","6960 Amador Plaza Rd, Dublin,CA 94568, (925) 803-8370"
-116.97337,32.80676,"PetSmart-El Cajon,CA","865 Jackman St, El Cajon,CA 92020, (619) 442-0600"
-115.570039,32.8135382,"PetSmart-El Centro,CA","2180 N Imperial Ave, El Centro,CA 92243, (760) 679-5131"
-118.39589,33.90627,"PetSmart-El Segundo,CA","730 South Sepulveda Blvd, El Segundo,CA 90245, (310) 333-0602"
-121.40546,38.42349,"PetSmart-Elk Grove,CA","8215 Laguna Blvd, Elk Grove,CA 95758, (916) 691-3700"
-117.26645,33.06472,"PetSmart-Encinitas,CA","1034 N El Camino Real, Encinitas,CA 92024, (760) 436-1220"
-118.5072119,34.1604354,"PetSmart-Encino,CA","17150 Ventura Blvd, Encino,CA 91316, (818) 742-1820"
-117.08819,33.12315,"PetSmart-Escondido,CA","415 N Escondido Blvd, Escondido,CA 92025, (760) 737-8527"
-122.0580673,38.261776,"PetSmart-Fairfield,CA","1580 Gateway Blvd, Fairfield,CA 94533, (626) 331-2753"
-121.12407,38.64462,"PetSmart-Folsom,CA","2375 Iron Point Road, Folsom,CA 95630, (916) 986-9151"
-121.12579,38.65639,"PetSmart-Folsom,CA","2705 E Bidwell St, Folsom,CA 95630, (916) 984-4748"
-117.47329,34.15093,"PetSmart-Fontana,CA","15042 Summit Ave, Fontana,CA 92336, (909) 463-2900"
-117.6696,33.6829,"PetSmart-Foothill Ranch,CA","26532 Towne Center Dr, Foothill Ranch,CA 92610, (949) 461-7968"
-117.93448,33.70233,"PetSmart-Fountain Valley,CA","17940 Newhope St, Fountain Valley,CA 92708, (714) 241-0317"
-121.98588,37.54309,"PetSmart-Fremont,CA","39410 Argonaut Way, Fremont,CA 94538, (510) 790-1459"
-119.84924,36.80995,"PetSmart-Fresno,CA","3220 W Shaw Ave, Fresno,CA 93711, (559) 277-2220"
-119.7904399,36.8453088,"PetSmart-Fresno,CA","7512 N Blackstone Ave, Fresno,CA 93720, (559) 490-7081"
-117.92437,33.85622,"PetSmart-Fullerton,CA","1411 S Harbor Blvd, Fullerton,CA 92832, (714) 992-5116"
-117.96131,33.788653,"PetSmart-Garden Grove,CA","9835 Chapman Ave, Garden Grove,CA 92841, (714) 591-1115"
-121.55236,37.0005,"PetSmart-Gilroy,CA","6755 Camino Arroyo [Bldg 5], Gilroy,CA 95020, (408) 848-1383"
-117.83678,34.11434,"PetSmart-Glendora,CA","1301 E Gladstone, Glendora,CA 91740, (909) 599-7012"
-119.8746653,34.4301961,"PetSmart-Goleta,CA","7090 Holister Ave [Bldg B Ste 1], Goleta,CA 93117, (805) 979-4824"
-119.67366,36.32483,"PetSmart-Hanford,CA","288 N 12th Ave, Hanford,CA 93230, (559) 587-0286"
-118.3231355,33.923675,"PetSmart-Hawthorne,CA","2760 W 120th Street, Hawthorne,CA 90250, (323) 336-9567"
-117.0012,33.74737,"PetSmart-Hemet,CA","2771 Florida Ave W, Hemet,CA 92545, (951) 925-8400"
-118.0015717,33.6788902,"PetSmart-Huntington Beach,CA","19370 Goldenwest St [#101], Huntington Beach,CA 92648, (714) 274-4894"
-117.95322,33.67186,"PetSmart-Huntington Beach,CA","20002 Brookhurst St, Huntington Beach,CA 92646, (714) 274-6601"
-117.99549,33.73008,"PetSmart-Huntington Beach,CA","7600 Edinger Ave, Huntington Beach,CA 92647, (714) 842-5253"
-117.23165,32.86653,"PetSmart-La Jolla,CA","8657 Villa La Jolla Dr, La Jolla,CA 92037, (858) 535-9175"
-116.27837,33.70729,"PetSmart-La Quinta,CA","79375 Hwy 111, La Quinta,CA 92253, (760) 771-4058"
-117.33682,33.69666,"PetSmart-Lake Elsinore,CA","29227 Central Ave, Lake Elsinore,CA 92532, (951) 245-0267"
-117.70134,33.61978,"PetSmart-Lake Forest,CA","23602 El Toro Rd, Lake Forest,CA 92630, (949) 768-6373"
-118.17254,34.69146,"PetSmart-Lancaster,CA","44551 Valley Central Way, Lancaster,CA 93536, (661) 942-7330"
-121.30377,38.87134,"PetSmart-Lincoln,CA","920 Groveland Lane, Lincoln,CA 95648, (916) 543-6411"
-118.0837,33.82693,"PetSmart-Long Beach,CA","7631 Carson Blvd, Long Beach,CA 90808, (562) 938-8056"
-118.44041,34.038593,"PetSmart-Los Angeles,CA","11250 W Olympic Blvd, Los Angeles,CA 90064, (310) 893-2856"
-118.375969,34.072666,"PetSmart-Los Angeles,CA","330 S La Cienega Blvd, Los Angeles,CA 90048, (310) 358-0252"
-118.334913,34.048547,"PetSmart-Los Angeles,CA","4550 W Pico Blvd, Los Angeles,CA 90019, (323) 602-0874"
-121.19678,37.7919,"PetSmart-Manteca,CA","261 Spreckels Ave, Manteca,CA 95336, (209) 823-5676"
-117.1757146,33.6829937,"PetSmart-Menifee,CA","30131 Haun Road, Menifee,CA 92586, (951) 246-6383"
-120.48953,37.31856,"PetSmart-Merced,CA","1196 W Olive Ave, Merced,CA 95348, (209) 722-0844"
-121.91996,37.42861,"PetSmart-Milpitas,CA","175 Ranch Dr, Milpitas,CA 95035, (408) 956-1044"
-117.5542,33.97533,"PetSmart-Mira Loma,CA","12483 Limonite Ave, Mira Loma,CA 91752, (951) 685-1927"
-120.99263,37.67396,"PetSmart-Modesto,CA","2100 Mc Henry Ave, Modesto,CA 95350, (209) 574-0441"
-121.06572,37.69566,"PetSmart-Modesto,CA","3900 Sisk Road, Modesto,CA 95356, (209) 543-9176"
-118.015104,34.140342,"PetSmart-Monrovia,CA","745 W Huntington Dr, Monrovia,CA 91016, (626) 357-5615"
-122.09611,37.42285,"PetSmart-Mountain View,CA","2440 E Charleston Rd, Mountain View,CA 94043, (650) 968-1034"
-117.19588,33.55514,"PetSmart-Murrieta,CA","25290 Madison Ave, Murrieta,CA 92562, (951) 696-9847"
-118.555501,34.235314,"PetSmart-Northridge,CA","19320 Nordhoff Way, Northridge,CA 91324, (818) 739-0729"
-117.29738,33.17945,"PetSmart-Oceanside,CA","3420 Marron, Oceanside,CA 92056, (760) 729-4546"
-117.297562,33.249939,"PetSmart-Oceanside,CA","471-2 College Blvd, Oceanside,CA 92057, (760) 666-6321"
-117.56319,34.07551,"PetSmart-Ontario,CA","4120-B E 4th Street, Ontario,CA 91764, (909) 484-5502"
-117.836285,33.8260849,"PetSmart-Orange,CA","1500 E Village Way [ste 2380], Orange,CA 92865, (714) 923-4037"
-119.1587753,34.2205162,"PetSmart-Oxnard,CA","2141 Rose Ave, Oxnard,CA 93036, (805) 288-8495"
-116.38674,33.79533,"PetSmart-Palm Desert,CA","34900 Monterey Ave, Palm Desert,CA 92211, (760) 324-3059"
-116.3983383,33.723629,"PetSmart-Palm Desert,CA","44-425 Town Center Way [Ste A], Palm Desert,CA 92260, (760) 469-5320"
-116.48696,33.81289,"PetSmart-Palm Springs,CA","5601 Ramon Rd E, Palm Springs,CA 92264, (760) 325-9711"
-118.04557,34.57874,"PetSmart-Palmdale,CA","38147 47th St E, Palmdale,CA 93552, (661) 533-9148"
-118.14781,34.60077,"PetSmart-Palmdale,CA","39523 S 10th St West, Palmdale,CA 93551, (661) 947-8900"
-118.08247,34.1501,"PetSmart-Pasadena,CA","3347 E Foothill Blvd, Pasadena,CA 91107, (626) 351-8434"
-122.625747,38.242806,"PetSmart-Petaluma,CA","401 Kenilworth Drive, Petaluma,CA 94952, (707) 775-6389"
