-111.900239,33.297669,Chandler W Santan (Grocery) #1838,"3425 W Frye Rd Chandler AZ 85226 (480) 281-0007"
-112.067904,33.640087,Deer Valley SuperTarget #2236,"16806 N 7th St Phoenix AZ 85022 (602) 794-3601"
-111.924224,33.777641,Far N Scottsdale (Grocery) #1327,"32351 N Scottsdale Rd Scottsdale AZ 85266 (480) 575-7043"
-111.660243,35.183543,Flagstaff (Grocery) #0935,"1650 S Milton Rd Flagstaff AZ 86001 (928) 774-3500"
-111.717423,33.574792,Fountain Hills (Grocery) #1432,"16825 E Shea Blvd Fountain Hills AZ 85268 (480) 837-8557"
-111.757706,33.335485,Gilbert (Grocery) #1209,"1515 E Warner Rd Gilbert AZ 85296 (480) 892-2282"
-111.687311,33.323331,Gilbert SE SuperTarget #1959,"5110 S Power Rd Mesa AZ 85212 (480) 281-0268"
-111.789416,33.279867,Gilbert SW SuperTarget #1960,"3931 S Gilbert Rd Gilbert AZ 85297 (480) 281-0201"
-112.151676,33.580601,Glendale (Grocery) #2341,"10404 N 43rd Ave Glendale AZ 85302 (623) 931-4434"
-112.357815,33.462351,Goodyear (Grocery) #1242,"1515 N Litchfield Rd Goodyear AZ 85395 (623) 935-3510"
-112.426743,33.437411,Goodyear W SuperTarget #2400,"995 S Cotton Lane Goodyear AZ 85338 (480) 627-3275"
-111.788079,33.395307,Mesa Central (Grocery) #0251,"1135 S Gilbert Rd Mesa AZ 85204 (480) 926-3443"
-111.682949,33.390243,Mesa E (Grocery) #0639,"1525 S Power Rd Mesa AZ 85206 (480) 396-0403"
-111.683797,33.453473,Mesa Red Mountain (Grocery) #1386,"2151 N Power Rd Mesa AZ 85215 (480) 830-2035"
-111.863938,33.391694,Mesa W (Grocery) #1429,"1230 S Longmore Ave Mesa AZ 85202 (480) 281-0105"
-111.888393,33.629507,N Scottsdale (Grocery) #0936,"15444 N Frank Lloyd Wright Blvd Scottsdale AZ 85260 (480) 860-2800"
-110.957707,32.398161,Oro Valley (Grocery) #0700,"10555 N Oracle Rd Oro Valley AZ 85737 (520) 219-9862"
-111.988519,33.600881,Paradise Valley (Grocery) #0233,"12602 N Paradise Village Pkwy W Phoenix AZ 85032 (602) 953-2151"
-112.272804,33.708801,Peoria Far N SuperTarget #2227,"24890 N Lake Pleasant Pkwy Peoria AZ 85383 (623) 376-7300"
-112.229021,33.637874,Peoria N (Grocery) #0825,"8055 W Bell Rd Peoria AZ 85382 (623) 979-0250"
-112.259432,33.551827,Peoria SW (Grocery) #1361,"9350 W Northern Ave Glendale AZ 85305 (623) 877-8440"
-111.977151,33.675035,Phoenix NE (Grocery) #1360,"21001 N Tatum Blvd Phoenix AZ 85050 (480) 419-9380"
-112.117533,33.666675,Phoenix N Central (Grocery) #1141,"2727 W Agua Fria Fwy Phoenix AZ 85027 (623) 869-8070"
-112.270572,33.421297,Phoenix SW (Grocery) #2149,"9830 W Lower Buckeye Rd Tolleson AZ 85353 (623) 687-2136"
-112.099491,33.522415,Phoenix Spectrum SuperTarget #2354,"5715 N 19th Ave Phoenix AZ 85015 (602) 308-3604"
-112.432296,34.551552,Prescott #0884,"1851 E Hwy 69 Prescott AZ 86301 (928) 771-8400"
-111.638151,33.253967,Queen Creek SuperTarget #2365,"21398 S Ellsworth Loop Rd Queen Creek AZ 85242 (480) 214-4810"
-111.886675,33.538582,Scottsdale (Grocery) #0363,"9000 E Indian Bend Rd Scottsdale AZ 85250 (480) 951-4403"
-110.254771,31.554795,Sierra Vista (Grocery) #0735,"4151 E Hwy 90 Sierra Vista AZ 85635 (520) 452-0035"
-112.036495,33.377952,S Mountain (Grocery) #1905,"2140 E Baseline Rd Phoenix AZ 85042 (602) 281-1119"
-112.352921,33.638456,Surprise (Grocery) #1335,"13731 W Bell Rd Surprise AZ 85374 (623) 975-4122"
-111.904714,33.429383,Tempe NE (Grocery) #2176,"1800 E Rio Salado Pkwy Tempe AZ 85281 (480) 214-2667"
-111.907679,33.378578,Tempe (Grocery) #0319,"1818 E Baseline Rd Tempe AZ 85283 (480) 831-9162"
-110.881048,32.221854,Tucson Broadway (Grocery) #0179,"5255 E Broadway Blvd Tucson AZ 85711 (520) 745-8001"
-110.913827,32.221755,Tucson El Con Mall (Grocery) #1439,"3699 E Broadway Blvd Tucson AZ 85716 (520) 917-0116"
-110.852105,32.249881,Tucson NE (Grocery) #0855,"6500 E Grant Rd Tucson AZ 85715 (520) 290-1711"
-111.049542,32.337381,Tucson NW (Grocery) #0854,"3901 W Ina Rd Tucson AZ 85741 (520) 744-3553"
-110.977986,32.280171,Tucson N SuperTarget #2140,"4040 N Oracle Rd Tucson AZ 85705 (520) 202-1501"
-110.787987,32.207333,Tucson SE (Grocery) #1863,"9615 E Old Spanish Trl Tucson AZ 85748 (520) 296-4290"
-110.988622,32.163082,Tucson SW (Grocery) #1316,"1225 W Irvington Rd Tucson AZ 85714 (520) 295-1277"
-112.218683,33.476432,Westridge #0851,"7409 W Virginia Ave Phoenix AZ 85035 (623) 245-1800"
-114.606511,32.703618,Yuma (Grocery) #2083,"1450 S Yuma Palms Pkwy Yuma AZ 85365 (928) 343-7470"
-92.534136,34.604026,Bryant #2204,"7377 Alcoa Rd Bryant AR 72022 (501) 776-4360"
-92.413116,35.085092,Conway #1891,"501 Elsinger Blvd Conway AR 72032 (501) 328-5739"
-94.154198,36.115077,Fayetteville #1470,"3545 N Shiloh Dr Fayetteville AR 72703 (479) 443-5517"
-94.388831,35.338592,Fort Smith #2284,"4001 Phoenix Ave Fort Smith AR 72903 (479) 709-8940"
-90.666457,35.821279,Jonesboro #1919,"3000 Highland Dr Jonesboro AR 72401 (870) 934-9661"
-92.228243,34.790624,Little Rock N #0162,"4000 McCain Blvd N Little Rock AR 72116 (501) 771-4220"
-92.341384,34.750389,Little Rock Univer (Grocery) #2737,"420 S University Ave Little Rock AR 72205 (501) 801-3412"
-92.415648,34.754611,Little Rock W #1114,"12700 Chenal Pkwy Little Rock AR 72211 (501) 217-0200"
-94.174174,36.301901,Rogers #2498,"2404 Promenade Blvd Rogers AR 72758 (479) 986-1100"
-122.280796,37.788875,Alameda (Grocery) #2829,"2700 Fifth St Alameda CA 94501 (510) 214-0931"
-122.308035,37.884731,Albany (Grocery) #1926,"1057 Eastshore Hwy Albany CA 94710 (510) 982-0512"
-118.146381,34.090474,Alhambra (Grocery) #0184,"2120 W Main St Alhambra CA 91801 (626) 308-3290"
-117.707014,33.572263,Aliso Viejo (Grocery) #0259,"26932 La Paz Rd Aliso Viejo CA 92656 (949) 643-0337"
-117.941672,33.831021,Anaheim (Grocery) #2421,"101 S Euclid St Anaheim CA 92802 (714) 422-1120"
-117.748728,33.868481,Anaheim Hills (Grocery) #0677,"8148 E Santa Ana Canyon Rd Anaheim CA 92808 (714) 921-9091"
-121.739085,37.961841,Antioch Slatten Ranch (Grocery) #1819,"5769 Lone Tree Way Antioch CA 94531 (925) 752-0002"
-117.245282,34.470837,Apple Valley (Grocery) #0939,"19201 Bear Valley Rd Apple Valley CA 92308 (760) 247-4111"
-117.220832,34.526545,Apple Valley N SuperTarget #2260,"20288 US Hwy 18 Apple Valley CA 92307 (760) 240-7654"
-120.613616,37.342708,Atwater SuperTarget #2386,"1000 Commerce Ave  Atwater CA 95301 209-357-4820"
-121.095735,38.942428,Auburn (Grocery) #1097,"2700 Bell Rd Auburn CA 95603 (530) 889-5650"
-117.907623,34.136518,Azusa (Grocery) #2627,"809 N Azusa Ave Azusa CA 91702 (626) 629-1121"
-119.037185,35.339231,Bakersfield Central (Grocery) #2524,"2901 Ming Ave Bakersfield CA 93304 (661) 617-2000"
-118.955559,35.394727,Bakersfield NE (Grocery) #0614,"3401 Mall View Rd Bakersfield CA 93306 (661) 872-9929"
-119.104461,35.383636,Bakersfield NW (Grocery) #1384,"9100 Rosedale Hwy Bakersfield CA 93312 (661) 589-0554"
-119.121527,35.350027,Bakersfield W (Grocery) #2715,"11000 Stockdale Hwy Bakersfield CA 93311 (661) 617-3657"
-117.178191,32.820461,Balboa (Grocery) #2465,"5680 Balboa Av San Diego CA 92111 (858) 309-6564"
-117.979581,34.069441,Baldwin Park (Grocery) #1033,"3100 Baldwin Park Blvd Baldwin Park CA 91706 (626) 851-9404"
-122.267802,37.869589,Berkeley Central TargetExpress #3202,"2187 Shattuck Ave Berkeley CA 94704 (510) 982-3726"
-121.273964,38.671988,Birdcage-Citrus Heights (Grocery) #1121,"5837 Sunrise Blvd Citrus Heights CA 95610 (916) 966-5267"
-117.888175,33.917936,Brea (Grocery) #2482,"855 E Birch St Brea CA 92821 (714) 989-5013"
-117.955182,33.761311,Brookhurst (Grocery) #0193,"13831 Brookhurst St Garden Grove CA 92843 (714) 534-2142"
-117.999683,33.858771,Buena Park (Grocery) #2082,"7530 Orangethorpe Ave Buena Park CA 90621 (714) 676-0013"
-118.333112,34.191631,Burbank (Grocery) #1362,"1800 W Empire Ave Burbank CA 91504 (818) 238-0132"
-119.072005,34.216057,Camarillo (Grocery) #1027,"209 W Ventura Blvd Camarillo CA 93010 (805) 384-0040"
-121.967359,36.973849,Capitola (Grocery) #2795,"1825 41st Ave Capitola CA 95010 (831) 227-2101"
-118.285881,33.808539,Carson (Grocery) #2328,"651 W Sepulveda Blvd Carson CA 90745 (310) 507-0020"
-118.264061,33.845301,Carson N (Grocery) #2026,"20700 S Avalon Blvd Carson CA 90746 (310) 819-3011"
-118.063229,33.847102,Cerritos (Grocery) #0289,"20200 Bloomfield Ave Cerritos CA 90703 (562) 860-9909"
-118.087933,33.858558,Cerritos W (Grocery) #1305,"11525 South St Cerritos CA 90703 (562) 274-0063"
-121.805475,39.727146,Chico (Grocery) #0317,"1951 E 20th St Chico CA 95928 (530) 343-3770"
-117.683241,34.033458,Chino (Grocery) #0258,"5555 Philadelphia St Chino CA 91710 (909) 627-8433"
-117.719851,33.999495,Chino Hills (Grocery) #0912,"3944 Grand Ave Chino CA 91710 (909) 465-5804"
-117.079483,32.604985,Chula Vista Broadway (Grocery) #0203,"1240 Broadway Chula Vista CA 91911 (619) 425-3850"
-116.966531,32.650746,Chula Vista E (Grocery) #1815,"910 Eastlake Pkwy Chula Vista CA 91914 (619) 213-1010"
-119.695573,36.803311,Clovis (Grocery) #0358,"900 Shaw Ave Clovis CA 93612 (559) 297-4691"
-119.724692,36.837731,Clovis NW (Grocery) #2018,"695 W Herndon Ave Clovis CA 93612 (559) 321-0009"
-122.465718,37.672623,Colma (Grocery) #0320,"5001 Junipero Serra Blvd Colma CA 94014 (650) 992-8433"
-118.150403,34.018803,Commerce (Grocery) #0189,"5600 Whittier Blvd Los Angeles CA 90022 (323) 725-1121"
-118.218075,33.879635,Compton-Rancho Dom (Grocery) #2275,"1621 S Alameda St Compton CA 90220 (310) 735-0096"
-117.516539,33.824939,Corona (Grocery) #1548,"2615 Tuscanny St Corona CA 92881 (951) 277-3075"
-117.919062,33.681887,Costa Mesa (Grocery) #1293,"3030 Harbor Blvd Costa Mesa CA 92626 (714) 979-0372"
-118.395307,33.999889,Culver City (Grocery) #0198,"10820 Jefferson Blvd Culver City CA 90230 (310) 839-5200"
-118.395569,33.985591,Culver City S (Grocery) #2632,"6000 Sepulveda Blvd Culver City CA 90230 (310) 754-4614"
-122.037232,37.323068,Cupertino (Grocery) #0323,"20745 Stevens Creek Blvd Cupertino CA 95014 (408) 725-2651"
-118.014286,33.803073,Cypress (Grocery) #0229,"6835 Katella Ave Cypress CA 90630 (714) 220-2000"
-122.470983,37.669346,Daly City Serramonte (Grocery) #1407,"133 Serramonte Ctr Daly City CA 94015 (650) 755-2393"
-121.697415,38.554296,Davis (Grocery) #2455,"4601 2nd St Davis CA 95618 (530) 761-0126"
-117.819724,34.004462,Diamond Bar (Grocery) #2179,"747 Grand Ave Diamond Bar CA 91765 (909) 610-2149"
-117.983336,34.139422,Duarte (Grocery) #0302,"1050 Huntington Dr Duarte CA 91010 (626) 303-8858"
-121.929596,37.707261,Dublin (Grocery) #0328,"7200 Amador Plaza Rd Dublin CA 94568 (925) 829-8900"
-121.853223,37.706029,Dublin E (Grocery) #2771,"2800 Dublin Blvd Dublin CA 94568 (925) 241-1042"
-117.553988,33.975414,Eastvale (Grocery) #1961,"12471 Limonite Ave Eastvale CA 91752 (951) 256-5261"
-116.960281,32.807926,El Cajon (Grocery) #0304,"250 Broadway El Cajon CA 92021 (619) 442-9641"
-115.568623,32.814609,El Centro (Grocery) #1816,"2295 N Imperial Ave El Centro CA 92243 (760) 482-5400"
-121.063889,38.651411,El Dorado Hills (Grocery) #2270,"4400 Town Center Blvd El Dorado Hills CA 95762 916-605-0184"
-121.414123,38.423581,Elk Grove (Grocery) #1025,"7505 Laguna Blvd Elk Grove CA 95758 (916) 683-5356"
-117.263769,33.063949,Encinitas (Grocery) #1029,"1010 N El Camino Real Encinitas CA 92024 (760) 633-1406"
-117.100074,33.114503,Escondido (Grocery) #0274,"1280 Auto Park Way Escondido CA 92029 (760) 489-6119"
-117.067536,33.068972,Escondido S (Grocery) #2802,"280  E Via Rancho Pkwy Escondido CA 92025 (760) 705-9019"
-124.145093,40.806268,Eureka (Grocery) #1421,"2525 4th St Eureka CA 95501 (707) 442-0201"
-122.068032,38.247752,Fairfield (Grocery) #0675,"2059 Cadenasso Dr Fairfield CA 94533 (707) 426-1105"
-121.151999,38.670981,Folsom (Grocery) #1098,"430 Blue Ravine Rd Folsom CA 95630 (916) 984-9131"
-117.433641,34.063221,Fontana (Grocery) #0660,"16964 Slover Ave Fontana CA 92337 (909) 356-4242"
-117.470845,34.150578,Fontana N (Grocery) #1958,"15272 Summit Ave Fontana CA 92336 (909) 463-9872"
-117.662876,33.676701,Foothill Ranch (Grocery) #0913,"26762 Portola Pkwy Foothill Ranch CA 92610 (949) 454-2360"
-121.984571,37.546406,Fremont Hub (Grocery) #1422,"39201 Fremont Blvd Fremont CA 94538 (510) 795-6305"
-121.970331,37.501586,Fremont S (Grocery) #2615,"43950 Pacific Commons Blvd Fremont CA 94538 (510) 771-1616"
-119.788411,36.822758,Fresno Central (Grocery) #1417,"5740 N Blackstone Ave Fresno CA 93710 (559) 431-8622"
-119.913412,36.835994,Fresno NW (Grocery) #2744,"6655 N Riverside Dr Fresno CA 93722 (559) 490-5567"
-119.788561,36.846987,Fresno N (Grocery) #0911,"7600 N Blackstone Ave Fresno CA 93720 (559) 431-0104"
-119.770182,36.779706,Fresno S (Grocery) #0314,"3173 E Shields Ave Fresno CA 93726 (559) 228-8471"
-119.847161,36.808459,Fresno W (Grocery) #0275,"3150 W Shaw Ave Fresno CA 93711 (559) 275-7059"
-117.876939,33.888872,Fullerton (Grocery) #0293,"2920 Yorba Linda Blvd Fullerton CA 92831 (714) 579-3090"
-117.926284,33.859283,Fullerton S (Grocery) #1418,"200 W Orangethorpe Ave Fullerton CA 92832 (714) 992-4565"
-117.914615,33.787164,Garden Grove Harbor (Grocery) #0192,"12100 Harbor Blvd Garden Grove CA 92840 (714) 971-4826"
-118.315175,33.886734,Gardena (Grocery) #0290,"2169 W Redondo Beach Blvd Gardena CA 90247 (310) 327-0762"
-121.550368,37.001262,Gilroy #1851,"6705 Camino Arroyo Gilroy CA 95020 (408) 848-6466"
-118.259255,34.146716,Glendale (Grocery) #2307,"2195 Glendale Galleria Glendale CA 91210 (818) 334-1400"
-118.502368,34.273718,Granada Hills (Grocery) #2329,"11133 Balboa Blvd Granada Hills CA 91344 (818) 360-2999"
-117.009645,32.779672,Grossmont (Grocery) #0997,"5500 Grossmont Ctr Dr La Mesa CA 91942 (619) 461-1960"
-119.673145,36.325411,Hanford (Grocery) #1906,"140 N 12th Ave Hanford CA 93230 (559) 582-9298"
-118.322418,33.923548,Hawthorne (Grocery) #2280,"2700 W 120th St Hawthorne CA 90250 (323) 492-1000"
-122.063413,37.607117,Hayward (Grocery) #1472,"2499 Whipple Rd Hayward CA 94544 (510) 471-9166"
-122.120685,37.667087,Hayward N (Grocery) #2185,"19661 Hersperian Blvd Hayward CA 94541 (510) 731-0001"
-117.009094,33.747091,Hemet (Grocery) #0761,"3527 W Florida Ave Hemet CA 92545 (951) 652-9585"
-117.383802,34.426467,Hesperia SuperTarget #2468,"12795 Main St Hesperia CA 92345 (442) 949-3062"
-121.389358,36.836502,Hollister (Grocery) #0941,"1790 Airline Hwy Hollister CA 95023 (831) 636-3722"
-117.956188,33.672145,Huntington Beach E (Grocery) #2051,"9882 Adams Ave Huntington Beach CA 92646 (714) 849-1814"
-116.216727,33.739748,Indio SuperTarget #2441,"42625 Jackson St Indio CA 92203 (442) 863-3600"
-118.332618,33.945636,Inglewood (Grocery) #1329,"3471 W Century Blvd Inglewood CA 90303 (310) 677-2436"
-117.810833,33.685523,Irvine (Grocery) #0336,"3750 Barranca Pkwy Irvine CA 92606 (949) 857-8337"
-117.788325,33.728283,Irvine N (Grocery) #1238,"13200 Jamboree Rd Irvine CA 92602 (714) 838-1209"
-117.745006,33.648554,Irvine Spectrum (Grocery) #2128,"115 Fortune Dr Irvine CA 92618 (949) 885-0114"
-117.152696,32.817078,Kearny Mesa (Grocery) #0205,"8001 Othello Ave San Diego CA 92111 (858) 576-1570"
-118.374938,34.075906,LA Beverly #2775,"8480 Beverly Blvd Los Angeles CA 90048 (323) 602-0637"
-118.260397,34.049061,LA Central #2776,"735 S Figueroa St Los Angeles CA 90017 (213) 330-4543"
-118.443441,34.062438,LA Westwood #2774,"10861 Weyburn Ave Los Angeles CA 90024 (310) 893-2360"
-117.957607,33.917086,La Habra (Grocery) #2397,"1000 W Imperial Hwy La Habra CA 90631 (714) 459-6034"
-116.289849,33.710233,La Quinta (Grocery) #1867,"78935 US Hwy 111 La Quinta CA 92253 (760) 564-0492"
-117.341104,33.690781,Lake Elsinore (Grocery) #2195,"18287 Collier Ave Lake Elsinore CA 92530 (951) 674-2620"
-118.138121,33.853646,Lakewood Center Mall (Grocery) #1409,"141 Lakewood Center Mall Lakewood CA 90712 (562) 894-0019"
-118.148051,34.673573,Lancaster (Grocery) #0245,"43525 10th St W Lancaster CA 93534 (661) 949-8584"
-121.300125,37.807874,Lathrop (Grocery) #2347,"16858 Golden Valley Pkwy Lathrop CA 95330 (209) 242-5041"
-117.760067,34.111452,Laverne (Grocery) #0226,"2462 Foothill Blvd La Verne CA 91750 (909) 593-2421"
-117.052485,32.743386,Lemon Grove (Grocery) #1846,"3424 College Ave San Diego CA 92115 (619) 471-0025"
-121.302892,38.871435,Lincoln (Grocery) #2214,"950 Groveland Ln Lincoln CA 95648 (916) 251-3002"
-121.746527,37.700456,Livermore (Grocery) #0828,"4300 Las Positas Rd Livermore CA 94551 (925) 606-1445"
-121.302838,38.115696,Lodi (Grocery) #0853,"2375 W Kettleman Ln Lodi CA 95242 (209) 369-9371"
-118.125072,33.797337,Long Beach Bellflower (Grocery) #0195,"2270 N Bellflower Blvd Long Beach CA 90815 (562) 493-5411"
-118.119829,33.775138,Long Beach Bixby TargetExpress #3225,"5760 E 7th St Long Beach CA 90803 (562) 343-9142"
-118.166353,33.878151,Long Beach NW (Grocery) #2424,"6750 Cherry Ave Long Beach CA 90805 (562) 295-2971"
-118.373323,34.021895,Los Angeles (Grocery) #1306,"3535 S La Cienega Blvd Los Angeles CA 90016 (310) 895-1131"
-118.224106,34.142394,Los Angeles Eagle Rock (Grocery) #1408,"2626 Colorado Blvd Los Angeles CA 90041 (323) 258-1355"
-118.605711,34.191081,Los Angeles Topanga (Grocery) #2143,"6700 Topanga Canyon Blvd Canoga Park CA 91303 (818) 746-9922"
-120.871988,37.054651,Los Banos (Grocery) #2359,"1405 W Pacheco Blvd Los Banos CA 93635 (209) 827-2080"
-118.395823,33.888901,Manhattan Beach (Grocery) #0199,"1200 N Sepulveda Blvd Manhattan Beach CA 90266 (310) 546-5601"
-121.197808,37.795124,Manteca (Grocery) #1526,"280 Spreckels Ave Manteca CA 95336 (209) 823-9982"
-121.811071,36.666147,Marina (Grocery) #2306,"133 General Stilwell Dr Marina CA 93933 (831) 883-5720"
-117.175407,33.682281,Menifee SuperTarget #2471,"30340 Haun Rd Menifee CA 92584 (951) 723-6151"
-120.486723,37.321822,Merced (Grocery) #0641,"3280 R St Merced CA 95348 (209) 725-3482"
-117.146852,32.912437,Mira Mesa (Grocery) #0305,"8251 Mira Mesa Blvd San Diego CA 92126 (858) 530-1901"
-117.689513,33.606696,Mission Viejo (Grocery) #0300,"24500 Alicia Pkwy Mission Viejo CA 92691 (949) 583-1298"
-117.683672,33.622137,Mission Viejo N (Grocery) #2163,"25601 Jeronimo Rd Mission Viejo CA 92691 (949) 680-1064"
-120.994535,37.687121,Modesto (Grocery) #0273,"3405 Mchenry Ave Modesto CA 95350 (209) 572-3341"
-121.066909,37.695485,Modesto NW (Grocery) #0938,"3900 Sisk Rd Modesto CA 95356 (209) 543-9561"
-117.691021,34.088835,Montclair (Grocery) #1423,"9052 Central Ave Montclair CA 91763 (909) 624-5717"
-118.867053,34.280029,Moorpark (Grocery) #1547,"800 New Los Angeles Ave Moorpark CA 93021 (805) 530-0028"
-117.187543,33.935822,Moreno Valley E SuperTarget #2309,"27100 Eucalyptus Ave Moreno Valley CA 92555 (951) 571-8014"
-121.649511,37.155241,Morgan Hill (Grocery) #2252,"1061 Cochrane Rd Morgan Hill CA 95037 (408) 310-4050"
-122.107344,37.401021,Mountain View #0322,"555 Showers Dr Mountain View CA 94040 (650) 965-7764"
-117.205741,33.567394,Murrieta (Grocery) #1283,"41040 California Oaks Rd Murrieta CA 92562 (951) 696-7527"
-117.176807,33.600502,Murrieta N SuperTarget #2499,"27818 Clinton Keith Rd Murrieta CA 92562 (951) 704-1123"
-122.274633,38.282459,Napa (Grocery) #1026,"205 Soscol Ave Napa CA 94559 (707) 224-1058"
-122.307195,38.322866,Napa N (Grocery) #1438,"4000 Bel Aire Plaza Napa CA 94558 (707) 225-3016"
-117.068288,32.656505,Natl Cty Pl Bonita (Grocery) #2232,"3060 Plaza Bonita Rd National City CA 91950 (619) 791-2749"
-117.562829,33.900028,Norco (Grocery) #0736,"1290 Hamner Ave Norco CA 92860 (951) 371-1872"
-118.371985,34.186839,N Hollywood (Grocery) #0294,"11051 Victory Blvd N Hollywood CA 91606 (818) 761-3083"
-118.502767,34.233752,Northridge (Grocery) #2020,"8999 Balboa Blvd Northridge CA 91325 (818) 924-9001"
-118.562092,34.230431,Northridge (Grocery) #0299,"8840 Corbin Ave Northridge CA 91324 (818) 772-0494"
-118.106041,33.925652,Norwalk (Grocery) #1340,"10600 Firestone Blvd Norwalk CA 90650 (562) 406-8870"
-118.074701,33.917331,Norwalk E (Grocery) #1424,"12051 Imperial Hwy Norwalk CA 90650 (562) 409-5036"
-122.555228,38.089899,Novato (Grocery) #0692,"200 Vintage Way Novato CA 94945 (415) 892-3313"
-122.287572,37.829302,Oakland-Emeryville (Grocery) #2767,"1555 40th St Emeryville CA 94608 (510) 285-0559"
-117.328109,33.184925,Oceanside (Grocery) #0303,"2255 S El Camino Real Oceanside CA 92054 (760) 967-8335"
-117.562753,34.077033,Ontario (Grocery) #2245,"4200 E 4th St Ontario CA 91764 (909) 579-3040"
-117.835842,33.824728,Orange (Grocery) #0230,"2191 N Tustin St Orange CA 92865 (714) 974-2800"
-117.292376,34.079454,Orange Show (Grocery) #0188,"499 W Orange Show Rd San Bernardino CA 92408 (909) 381-3391"
-119.178701,34.242847,Oxnard W (Grocery) #2760,"2850 N Oxnard Blvd Oxnard W CA 93036 (805) 288-3642"
-118.418153,34.245339,Pacoima (Grocery) #0183,"9725 Laurel Canyon Blvd Pacoima CA 91331 (818) 896-8214"
-116.401918,33.726709,Palm Desert (Grocery) #0940,"72549 Hwy 111 Palm Desert CA 92260 (760) 341-9307"
-116.481963,33.788373,Palm Springs (Grocery) #0307,"67750 E Palm Canyon Dr Cathedral City CA 92234 (760) 321-7425"
-118.147468,34.599289,Palmdale (Grocery) #0685,"39440 10th St W Palmdale CA 93551 (661) 265-0906"
-118.047777,34.572975,Palmdale E SuperTarget #2350,"38019 47Th St E Palmdale CA 93552 (661) 998-2500"
-118.134158,34.147622,Pasadena (Grocery) #0883,"777 E Colorado Blvd Pasadena CA 91101 (626) 584-1606"
-118.085824,34.146351,Pasadena E (Grocery) #1332,"3121 E Colorado Blvd Pasadena CA 91107 (626) 584-2931"
-120.696802,35.584524,Paso Robles (Grocery) #1120,"2305 Theatre Dr Paso Robles CA 93446 (805) 227-0105"
-122.628438,38.244349,Petaluma (Grocery) #2601,"401 Kenilworth Dr Petaluma CA 94952 (707) 775-6322"
