-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-82.73634, 40.78777, BP-Crestline [36176 7-Eleven], USA-(OH) Crestline, 101 E Main St, +1 (419) 683-1482
-88.15027, 41.97434, BP-Bartlett [Hd Energy Corp], USA-(IL) Bartlett, 5590 County Farm Rd, +1 (630) 483-9059
-73.98939, 40.81557, BP-Cliffside Park [Jacks Auto Service], USA-(NJ) Cliffside Park, 341 Gorge Rd, +1 (201) 945-4097
-87.66758, 34.70608, BP [Diesel]-Tuscumbia [Midway Express], USA-(AL) Tuscumbia, 630 Hwy 43, +1 (256) 383-9016
-88.19265, 43.42695, BP [Diesel]-West Bend [Tac Petroleum Corp], USA-(WI) West Bend, 1211 W Washington St, +1 (262) 334-1491
-93.40117, 45.06934, BP-Maple Grove [Eagle Lake Bp], USA-(MN) Maple Grove, 9601 63Rd Ave N, +1 (763) 535-3965
-80.60928, 34.26856, BP [Diesel]-Camden [Speaks #101], USA-(SC) Camden, 2205 N Broad St, +1 (803) 425-5902
-77.60192, 36.42151, BP [Diesel]-Weldon [Weldon Family Fare], USA-(NC) Weldon, 1511 Roanoke Rapids Roanoke Rap &Entry C, +1 (252) 536-2153
-81.70634, 38.34464, BP [Diesel]-South Charleston [7-Eleven#35929], USA-(WV) South Charleston, 1111 Jefferson Rd, +1 (304) 744-2011
-75.25389, 39.96252, BP [Diesel]-Upper Darby [Upper Darby Bp], USA-(PA) Upper Darby, 6601 W Market St, +1 (732) 598-2041
-85.64443, 43.48993, BP [Diesel]-White Cloud [Hilltop Bp], USA-(MI) White Cloud, 6398 36Th St, +1 (231) 689-6470
-86.24761, 32.32741, BP-Montgomery [Quick Serve 25 Co454], USA-(AL) Montgomery, 2909 E South Blvd, +1 (334) 356-6484
-80.27728, 25.93978, BP [Diesel]-Opa Locka [Adnan Ent], USA-(FL) Opa Locka, 4699 Nw 183Rd St, +1 (305) 934-6155
-88.38869, 42.79314, BP [Diesel]-East Troy [East Troy Bp], USA-(WI) East Troy, 1880 County Rd Es, +1 (262) 642-5744
-95.60198, 41.85685, BP [Diesel]-Dunlap [Town & Country], USA-(IA) Dunlap, 304 North 6Th St, +1 (712) 643-1331
-82.41099, 36.39038, BP-Johnson City [Roadrunner #107], USA-(TN) Johnson City, 4700 N Roan, +1 (423) 283-9042
-82.36494, 40.06084, BP [Diesel]-Newark [East Main St Duchess], USA-(OH) Newark, 999 E Main St, +1 (740) 349-8228
-78.25418, 35.96081, BP-Bunn, USA-(NC) Bunn, 280 Main St
-81.64225, 32.74822, BP [Diesel]-Sylvania [Slyvania Food Shop], USA-(GA) Sylvania, 411 W Ogeechee St, +1 (912) 564-2649
-88.58883, 43.14548, BP [Diesel]-Ixonia [Cruisin' 16 Bp], USA-(WI) Ixonia, W 1168 Hwy 16, +1 (920) 261-9473
-79.74917, 40.58701, BP-New Kensington [36194 7-Eleven], USA-(PA) New Kensington, 2401 Freeport Rd, +1 (724) 339-3307
-87.59445, 41.60079, BP-South Holland [South Holland Ampm], USA-(IL) South Holland, 951 East 162Nd St, +1 (708) 333-1228
-88.37727, 35.23393, BP [Diesel]-Adamsville [Adamsville Bp], USA-(TN) Adamsville, 540 East Main, +1 (731) 632-0997
-84.44303, 39.14536, BP-Cincinnati [Madison Road], USA-(OH) Cincinnati, 2696 Madison Road
-78.25306, 38.37952, BP-Madison [Virginia Oil #3552], USA-(VA) Madison, 329 Washington Street, +1 (540) 948-4842
-81.50759, 41.08148, BP [Diesel]-Akron [Giant #437], USA-(OH) Akron, 316 E Market St, +1 (330) 535-5482
-90.31650, 38.58452, BP-Saint Louis [Waterway #5], USA-(MO) Saint Louis, 7201 Watson, +1 (314) 352-4966
-76.91111, 39.03228, BP [Diesel]-Beltsville [Beltsville Bp], USA-(MD) Beltsville, 10901 Baltimore Blvd, +1 (301) 937-2736
-77.72087, 34.66501, BP [Diesel]-Maple Hill [Scotchman 1], USA-(NC) Maple Hill, 15515 Nc Hwy 53 E, +1 (910) 259-9317
-86.28791, 31.74496, BP [Diesel]-Luverne [Luverne Amoco], USA-(AL) Luverne, Hwy 331 S, +1 (334) 335-6881
-82.26266, 29.07223, BP-Ocala [Kangaroo Exp #2908], USA-(FL) Ocala, 8664 Sw 103Rd Street Rd, +1 (352) 861-0763
-90.28744, 38.67578, BP-Saint Louis [Safi Bp Ii], USA-(MO) Saint Louis, 1491 Kienlen, +1 (314) 261-3500
-73.03808, 40.75374, BP [Diesel]-Blue Point [Blue Point Bp Inc], USA-(NY) Blue Point, 62 Montauk Hwy, +1 (631) 868-0341
-83.21778, 42.41559, BP-Detroit [Stop N Shop Ptro Mrt], USA-(MI) Detroit, 17804 W Mcnichols Rd, +1 (313) 592-1122
-79.83003, 35.68757, BP-Asheboro, USA-(NC) Asheboro, 925 Albemarle Road
-84.62429, 42.26752, BP [Diesel]-Parma [Parma Travel Center], USA-(MI) Parma, 12301 W Michigan Ave, +1 (517) 531-8800
-81.65182, 41.52232, BP [Diesel]-Cleveland [5510 St Clair], USA-(OH) Cleveland, 5510 St Clair Ave
-83.13251, 42.65201, BP-Rochester [Rochester&Hamlin Bp], USA-(MI) Rochester, 2020 S Rochester Rd, +1 (248) 651-2445
-81.02121, 32.23084, BP [Diesel]-Hardeeville [Kangaroo Exp # 911], USA-(SC) Hardeeville, 6194 S Okatie Hwy, +1 (843) 784-3617
-81.39564, 30.28827, BP [Diesel]-Jacksonville Beach [Giant Oil # 378], USA-(FL) Jacksonville Beach, 632 Beach Blvd, +1 (904) 241-0940
-88.40477, 47.28692, BP [Diesel]-Allouez [North Star Bp], USA-(MI) Allouez, 2503 Us Hwy 41, +1 (906) 337-5750
-80.31641, 40.66057, BP [Diesel]-Monaca [Bfs Foods #58], USA-(PA) Monaca, 3608 Brodhead Rd, +1 (724) 728-1810
-85.72435, 40.67071, BP-La Fontaine [Circle K 2222], USA-(IN) La Fontaine, 101 Thomas Rd, +1 (765) 981-1418
-81.49249, 41.23231, BP [Diesel]-Peninsula [36248 7-Eleven], USA-(OH) Peninsula, 16 W Streetsboro
-92.98505, 44.27202, BP-Kenyon [Kenyon Motor Mart], USA-(MN) Kenyon, 704 2Nd St
-84.87087, 32.53973, BP [Diesel]-Midland [Circle K 2706708], USA-(GA) Midland, 6900 Beaver Run, +1 (706) 561-8202
-80.61740, 40.45008, BP [Diesel]-Toronto, USA-(OH) Toronto, 1860 Franklin Street
-73.26354, 42.40829, BP-Pittsfield [1030 Pittsfield Bp], USA-(MA) Pittsfield, 1030 South St
-79.16048, 35.45248, BP-Sanford, USA-(NC) Sanford, 713 W Main St
-76.54137, 38.91024, BP-Edgewater [Whips Auto 402440], USA-(MD) Edgewater, 620 E Central Ave, +1 (410) 798-4668
-80.52370, 41.31146, BP [Diesel]-Burghill [Five Pts Ctry Conv], USA-(OH) Burghill, 8430 Sr 305, +1 (330) 772-3410
-85.83436, 40.27701, BP-Elwood [Rickers #06], USA-(IN) Elwood, 2034 Main St, +1 (765) 552-5658
-84.97085, 45.36887, BP [Diesel]-Petoskey [Petoskey Food Shop], USA-(MI) Petoskey, 807 Spring St, +1 (231) 587-8541
-81.60356, 30.17349, BP [Diesel]-Jacksonville [Giant Oil # 375], USA-(FL) Jacksonville, 11067 St Augustine Rd, +1 (904) 262-5530
-78.53022, 35.56658, BP [Diesel]-Clayton [Sandhu'S Cleveland], USA-(NC) Clayton, 9005 Cleveland Road, +1 (919) 934-4898
-76.61190, 39.23921, BP [Diesel]-Baltimore [Brooklyn Bp], USA-(MD) Baltimore, 101 W Patapsco Ave, +1 (410) 355-1238
-87.96725, 43.07560, BP-Milwaukee [Amoco Ii], USA-(WI) Milwaukee, 3114 N Sherman Blvd, +1 (414) 871-2224
-76.21695, 36.91521, BP [Diesel]-Norfolk [Roosevelt Bp], USA-(VA) Norfolk, 2390 E Little Creek, +1 (757) 583-2062
-80.76424, 41.09962, BP [Diesel]-Austintown [Uni Mart #4760], USA-(OH) Austintown, 5502 Mahoning Ave
-78.62463, 35.80650, BP-Raleigh [Wake Forest Rd Bp], USA-(NC) Raleigh, 1942 Wake Forst Rd, +1 (919) 821-4310
-88.41579, 44.28514, BP [Diesel]-Appleton [Js Food Mart #2], USA-(WI) Appleton, 2619 N Richmond St, +1 (920) 729-2311
-81.78415, 30.13208, BP [Diesel]-Orange Park [Blanding Bp], USA-(FL) Orange Park, 1102 Blanding Blvd, +1 (904) 272-1990
-85.64951, 30.21946, BP-Lynn Haven [642 Ganapatidada Llc], USA-(FL) Lynn Haven, 2520 S Hwy 77, +1 (850) 271-1297
-85.97236, 39.86267, BP-Indianapolis [Rick'S Bp 5], USA-(IN) Indianapolis, 11019 Pendleton Pike, +1 (317) 826-9677
-93.61026, 42.02289, BP-Ames [Butch'S Bp], USA-(IA) Ames, 100 E Lincoln Way, +1 (515) 232-2555
-81.65273, 41.31516, BP-Broadview Heights [4774 Royalton], USA-(OH) Broadview Heights, 4774 Royalton Rd, +1 (440) 838-8689
-81.74110, 30.17902, BP [Diesel]-Orange Park [Sunny'S Bp], USA-(FL) Orange Park, 158 Blanding Blvd, +1 (904) 272-3182
-90.22909, 39.73882, BP [Diesel]-Jacksonville [Circle K 1218], USA-(IL) Jacksonville, 602 North Main St, +1 (217) 245-9235
-86.18054, 32.33864, BP-Montgomery [Circle K 2706739], USA-(AL) Montgomery, 7891 Vaughn Rd, +1 (334) 279-0726
-81.56560, 38.27452, BP-Rand [7-Eleven#35908], USA-(WV) Rand, 5425 Midland Dr, +1 (304) 925-3523
-83.08636, 37.78617, BP [Diesel]-Salyersville [North Magoffin Bp], USA-(KY) Salyersville, 40 Elkcreek Rd., +1 (606) 349-3868
-81.23315, 32.28297, BP-Rincon [Param Vir Bp], USA-(GA) Rincon, 306 S Columbia Ave, +1 (912) 826-1888
-76.70277, 39.35594, BP [Diesel]-Baltimore [Patterson Bp], USA-(MD) Baltimore, 4101 Patterson Ave, +1 (410) 585-0520
-80.31546, 25.88416, BP-Hialeah [Sunshine 28], USA-(FL) Hialeah, 1598 W 68Th St, +1 (305) 821-0281
-76.46671, 37.03692, BP [Diesel]-Newport News [Miller Mart #41], USA-(VA) Newport News, 10700 Warwick Blvd, +1 (757) 596-3807
-84.18232, 41.94347, BP [Diesel]-Adrian [Spring'S], USA-(MI) Adrian, 9672 W Us 223, +1 (517) 467-6261
-87.98362, 42.05859, BP [Diesel]-Arlington Heights, USA-(IL) Arlington Heights, 2250 S Arlington He, +1 (847) 593-4015
-88.78184, 35.63798, BP-Jackson [Whitehall Bp], USA-(TN) Jackson, 1215 Whitehall St, +1 (731) 427-2541
-94.43838, 39.24530, BP-Liberty [Liberty Bp], USA-(MO) Liberty, 1137 W 152 Hwy, +1 (816) 781-6969
-88.24718, 30.63997, BP-Mobile [Circle K 2706763], USA-(AL) Mobile, 8775 Cottage Hill Rd, +1 (251) 633-9508
-87.67994, 46.49967, BP-Ishpeming [Country Mart], USA-(MI) Ishpeming, 830 Us Hwy 41, +1 (906) 485-1030
-78.29506, 35.52211, BP [Diesel]-Selma, USA-(NC) Selma, 309 Us Hwy 70 East
-87.80048, 35.88161, BP [Diesel]-Hurricane Mills, USA-(TN) Hurricane Mills, 15570 Hwy 13 South
-86.65339, 34.73727, BP [Diesel]-Huntsville [University Bp], USA-(AL) Huntsville, 4811 University Dr, +1 (256) 457-1508
-80.06034, 40.53338, BP-Pittsburgh [Express Mini Mart], USA-(PA) Pittsburgh, 501 Lowries Run Rd, +1 (412) 366-5900
-85.42227, 31.18396, BP-Dothan [Hobo Pantry #27], USA-(AL) Dothan, 3731 South Park Ave, +1 (334) 699-6424
-71.30557, 41.73818, BP-Barrington [Barrington Bp], USA-(RI) Barrington, 227 County Road
-77.32708, 37.26014, BP [Diesel]-Hopewell [Miller Mart #60], USA-(VA) Hopewell, 5201 Oaklawn Blvd, +1 (804) 541-8288
-95.19186, 44.93506, BP [Diesel]-Prinsburg [Warren'S], USA-(MN) Prinsburg, 101 3Rd St, +1 (320) 978-8900
-79.65987, 40.55088, BP-New Kensington [Temsa Enterprise Llc], USA-(PA) New Kensington, 4600 7Th St Rd, +1 (724) 339-1343
-92.40153, 41.02649, BP-Ottumwa [Amoco Penn & Jeff], USA-(IA) Ottumwa, 1147 N Jefferson St, +1 (641) 682-9475
-82.69137, 30.15464, BP-Lake City [S&S Food Store #13], USA-(FL) Lake City, 2314 Sw Sr 247, +1 (386) 755-2202
-80.40098, 40.70420, BP-Beaver [Fueland Food 222], USA-(PA) Beaver, 4750 Tuscara Was Rd, +1 (724) 495-3535
-86.84430, 33.43400, BP-Birmingham [Circle K 2701611], USA-(AL) Birmingham, 3101 Shannon Oxmoor Rd, +1 (205) 945-4717
-73.69764, 40.79283, BP-Manhasset [Boulevard Gas Corp], USA-(NY) Manhasset, 1 Plandome Rd, +1 (516) 365-3313
-86.61042, 36.18357, BP-Hermitage [Mapco #3401], USA-(TN) Hermitage, 5400 Old Hickory Blvd, +1 (615) 883-0289
-87.54074, 40.12185, BP [Diesel]-Danville [Lynch Travelmart], USA-(IL) Danville, 379 Lynch Rd, +1 (217) 442-7667
-84.08637, 39.90273, BP [Diesel]-Tipp City [Big Mikes Bethel Tw], USA-(OH) Tipp City, 8561 Sr-201, +1 (937) 845-0141
-77.02397, 38.90785, BP [Diesel]-Washington [Convention Center Bp], USA-(DC) Washington, 1317 9Th St Nw, +1 (202) 234-8411
-89.97995, 32.94362, BP [Diesel]-Pickens [Kangaroo Crssing 101], USA-(MS) Pickens, 4850 Hwy 17, +1 (662) 472-2674
-80.80998, 28.53027, BP [Diesel]-Titusville [Sunshine Mart #122], USA-(FL) Titusville, 700 Columbia Blvd, +1 (321) 385-9642
-85.88708, 41.70267, BP [Diesel]-Elkhart [Riverside Express], USA-(IN) Elkhart, 21870 State Road 120, +1 (574) 294-5142
-73.86594, 40.86282, BP [Diesel]-Bronx [Boston Road Gas Inc], USA-(NY) Bronx, 2475 Boston Road, +1 (718) 802-7171
-83.61451, 34.60474, BP [Diesel]-Demorest [Riverbnd Convenience], USA-(GA) Demorest, 1941 Hwy 105, +1 (706) 839-1455
-83.93770, 35.88556, BP-Knoxville [Bp Foodmart], USA-(TN) Knoxville, 3203 Maryville Pike, +1 (865) 573-4241
-78.60523, 36.32486, BP [Diesel]-Oxford [Speed Mart Inc], USA-(NC) Oxford, 1101 Highway 96, +1 (919) 690-0265
-80.49953, 35.66905, BP-Salisbury, USA-(NC) Salisbury, 929 Jake Alexander
-83.59988, 41.54890, BP [Diesel]-Perrysburg [Barneys Conv Mrt #37], USA-(OH) Perrysburg, 10730 Fremont Pike, +1 (419) 874-3744
-94.94599, 39.05855, BP-Bonner Springs [Lake Stop], USA-(KS) Bonner Springs, 15621 158Th Street, +1 (913) 422-0900
-82.60667, 29.64627, BP [Diesel]-Newberry [Kangaroo Exp # 6161], USA-(FL) Newberry, 34 Sw 250Th St, +1 (352) 472-2661
-91.40987, 44.36330, BP [Diesel]-Independence [Independence Bp], USA-(WI) Independence, 23150 Whitehall Road, +1 (715) 985-3058
-88.37912, 41.68262, BP [Diesel]-Oswego, USA-(IL) Oswego, 6501 Rt 34
-81.10189, 34.04643, BP-Columbia [Kangaroo Exp #574], USA-(SC) Columbia, 2841 Broad River Rd, +1 (803) 731-5009
-91.11742, 42.47042, BP [Diesel]-Dyersville [Bp One Stop], USA-(IA) Dyersville, 630 16Th Ave Se, +1 (563) 875-2137
-84.21231, 30.42828, BP [Diesel]-Tallahassee [Capital Bp], USA-(FL) Tallahassee, 3625 Apalachee Pkwy, +1 (850) 656-4939
-88.81853, 30.41624, BP [Diesel]-Ocean Springs [Kangaroo Exp #3384], USA-(MS) Ocean Springs, 1501 Bienville Blvd, +1 (228) 872-2049
-77.09501, 38.84678, BP [Diesel]-Arlington [Four Mile Run Bp], USA-(VA) Arlington, 4050 S 4 Mile Run, +1 (703) 931-3838
-83.85571, 33.78429, BP-Loganville [Mr Jeffs], USA-(GA) Loganville, 2050 Hwy 81 Se, +1 (770) 466-2270
-79.38914, 35.17514, BP-Southern Pines [Short Stop So Pines], USA-(NC) Southern Pines, 105 E Connecticut Ave, +1 (910) 692-9001
-87.99591, 34.75902, BP [Diesel]-Cherokee [Chisca Bp], USA-(AL) Cherokee, 6220 Hwy 72, +1 (256) 359-4119
-77.51139, 34.73790, BP-Jacksonville [Scotchman #54], USA-(NC) Jacksonville, Hwy 53, +1 (910) 455-0080
-73.72761, 41.19239, BP [Diesel]-Mount Kisco [Mount Kisco Snacks], USA-(NY) Mount Kisco, 540 Main Street, +1 (914) 666-8515
-76.55157, 39.18414, BP [Diesel]-Baltimore [Boyer'S Bp], USA-(MD) Baltimore, 7400 Ft Smallwood Rd, +1 (410) 360-0359
-88.50611, 44.19880, BP [Diesel]-Neenah [Neenah Bp], USA-(WI) Neenah, 1720 N St
-87.76663, 41.93129, BP-Chicago [Diversey Amoco], USA-(IL) Chicago, 5610 W Diversey Ave, +1 (773) 637-5346
-82.10371, 39.30626, BP [Diesel]-Athens [Pete'S Bp], USA-(OH) Athens, 542 Richland Ave, +1 (740) 592-2720
-76.23069, 36.68882, BP [Diesel]-Chesapeake [Hanbury Bp # 32], USA-(VA) Chesapeake, 1040 S Battlefield Blvd, +1 (759) 482-9272
-79.35765, 37.04788, BP-Gretna [Apple Market 203], USA-(VA) Gretna, 34225 Us Hwy 29, +1 (434) 324-4342
-81.09444, 32.02496, BP-Savannah [Amoco #08], USA-(GA) Savannah, 5806 Waters Ave, +1 (912) 691-0642
-76.84420, 38.97322, BP-Lanham, USA-(MD) Lanham, 9501 Lanham Severn, +1 (301) 459-7726
-72.02728, 42.08287, BP-Southbridge, USA-(MA) Southbridge, 176 Worcester St
-79.84218, 36.05717, BP [Diesel]-Greensboro [Patterson Fam Fare], USA-(NC) Greensboro, 2814 Patterson St, +1 (336) 852-0937
-86.69554, 33.53127, BP-Birmingham [Irondale Bp], USA-(AL) Birmingham, 5400 Beacon Dr, +1 (205) 957-5557
-81.83620, 41.27515, BP-Brunswick [36220 7-Eleven], USA-(OH) Brunswick, 15 Pearl Road, +1 (330) 220-3122
-73.39320, 40.71579, BP-East Farmingdale, USA-(NY) East Farmingdale, 1009 Route 109, +1 (631) 755-2124
-89.94821, 35.07288, BP [Diesel]-Memphis, USA-(TN) Memphis, 3465 Lamar Eve
-79.12256, 38.99266, BP [Diesel]-Petersburg [Grove Street Station], USA-(WV) Petersburg, 8 S Grove St, +1 (304) 257-5222
-73.94725, 40.65631, BP-Brooklyn [I&J Gas Station Llc], USA-(NY) Brooklyn, 720 New York Ave, +1 (718) 564-1564
-81.36276, 28.34215, BP-Kissimmee [Circle K 2708958], USA-(FL) Kissimmee, 808 Buenaventura Blvd, +1 (407) 348-6164
-76.60988, 39.35478, BP-Baltimore [Woodbourne Bp], USA-(MD) Baltimore, 5320 York Rd
-82.08472, 33.46634, BP [Diesel]-Augusta [Kangaroo Exp #3255], USA-(GA) Augusta, 3477 Wrightsboro Rd, +1 (706) 737-6266
-80.97718, 34.91193, BP [Diesel]-Rock Hill [Little Giant Bp #2.], USA-(SC) Rock Hill, 1190 Anderson Rd S, +1 (803) 324-4706
-87.31400, 36.56192, BP [Diesel]-Clarksville [Bp Food Shop #11], USA-(TN) Clarksville, 2088 Wilma Rudolph Blvd, +1 (931) 553-8321
-84.58612, 39.21993, BP-Cincinnati [Colerain Bp], USA-(OH) Cincinnati, 8195 Colerain, +1 (513) 931-5351
-80.26200, 25.95422, BP-Miami Gardens [Carol City Bp], USA-(FL) Miami Gardens, 19855 Nw 37Th Ave, +1 (305) 627-5250
-87.90159, 37.11275, BP [Diesel]-Princeton [Maxfuel #10], USA-(KY) Princeton, 400 Highway 62 West, +1 (270) 365-3585
-85.67302, 40.51018, BP [Diesel]-Marion [Sweetser Foodmart #2], USA-(IN) Marion, 4922 S Western, +1 (765) 674-9149
-80.04524, 40.41756, BP-Pittsburgh [36193 7-Eleven], USA-(PA) Pittsburgh, 999 Greentree Rd, +1 (412) 922-7117
-93.31678, 45.18040, BP-Coon Rapids [Coon Rapids Bp], USA-(MN) Coon Rapids, 1829 Northdale Blvd, +1 (612) 754-3422
-88.55511, 34.93096, BP [Diesel]-Corinth [Morris Crum Serv Sta], USA-(MS) Corinth, 3106 Hwy 72 W, +1 (662) 286-3826
-80.73362, 32.17371, BP [Diesel]-Hilton Head Island [Kangaroo Exp #3377], USA-(SC) Hilton Head Island, 1B Regency Pkwy, +1 (912) 233-1232
-90.27456, 43.92446, BP [Diesel]-Camp Douglas, USA-(WI) Camp Douglas, 215 Us Hwy 12
-93.27795, 44.92049, BP-Minneapolis [Nicollet Bp], USA-(MN) Minneapolis, 4553 Nicollet Ave S, +1 (612) 822-7040
-84.56264, 33.57599, BP [Diesel]-Union City [Union City Amoco], USA-(GA) Union City, 6725 Roosevelt Hwy, +1 (770) 964-2529
-83.25921, 33.09802, BP-Milledgeville [Milledgeville Bp], USA-(GA) Milledgeville, 194 Roberson Mill Rd, +1 (478) 452-3914
-90.36282, 41.48378, BP [Diesel]-Green Rock [7-Eleven 63], USA-(IL) Green Rock, 412 First Avenue, +1 (309) 792-8750
-87.70840, 41.96121, BP-Chicago [Montrose Bp Amoco], USA-(IL) Chicago, 3201 W Montrose Ave, +1 (773) 478-9556
-83.45016, 42.65939, BP [Diesel]-White Lake [M59 Badar Inc], USA-(MI) White Lake, 8320 Highland Rd, +1 (248) 666-3613
-80.61586, 35.43028, BP [Diesel]-Concord [Carolina Fastmart #7], USA-(NC) Concord, 215 Davidson Hwy, +1 (704) 795-2406
-89.04362, 42.26616, BP-Rockford [State St Bp 1298], USA-(IL) Rockford, 3420 E State St, +1 (815) 399-9108
-82.94067, 42.45021, BP [Diesel]-Harper Woods [8 Mile & Kelly Bp], USA-(MI) Harper Woods, 17700 East 8 Mile Rd, +1 (313) 526-9039
-89.64968, 40.64854, BP [Diesel]-Bartonville [Bartonville Bp], USA-(IL) Bartonville, 700 Mckinley, +1 (309) 697-1824
-88.18573, 45.24143, BP-Crivitz, USA-(WI) Crivitz, W11701 County Rd W
-80.69560, 27.99901, BP [Diesel]-Palm Bay [Kangaroo Exp # 6513], USA-(FL) Palm Bay, 900 Malabar Road Sw, +1 (321) 984-0887
-87.45623, 36.86415, BP-Hopkinsville [Kangaroo Exp #679], USA-(KY) Hopkinsville, 2175 Russellville Rd, +1 (270) 886-7414
-95.26673, 38.57920, BP [Diesel]-Ottawa [Ottawa Bp & Car Wash], USA-(KS) Ottawa, 2305 S Cedar St, +1 (785) 242-3936
-73.91009, 40.88064, BP-Bronx [Green Terminal Llc], USA-(NY) Bronx, 3010 Riverdale Ave, +1 (718) 708-5262
-94.68675, 39.12842, BP-Kansas City [Parallel Bp], USA-(KS) Kansas City, 4701 West Parallel, +1 (913) 287-4811
-83.33094, 42.44613, BP [Diesel]-Farmington [Farmington Petro Mrt], USA-(MI) Farmington, 28806 Grand River, +1 (248) 615-7044
-75.17666, 40.01522, BP-Philadelphia [Abbottsford Bp Amoco], USA-(PA) Philadelphia, 2901 Abbottsford Ave, +1 (215) 849-9841
-92.47336, 46.66328, BP [Diesel]-Carlton [Carlton Travel Plaza], USA-(MN) Carlton, 1704 Hwy 210, +1 (218) 384-4589
-81.11711, 32.04907, BP-Savannah [Gas Pump], USA-(GA) Savannah, 1934 W 52Nd St, +1 (912) 234-8307
-78.04940, 36.07651, BP-Castalia, USA-(NC) Castalia, 8941 Main St
